,Title,Date
45,White House Unveils New Curbs on Exporting Nvidia AI Chips - Bloomberg,"Mon, 13 Jan 2025 08:00:00 GMT"
46,Tiffany Workers Mock Forced 'Joy' That Exacerbated Staff Exits - Bloomberg,"Mon, 27 Jan 2025 08:00:00 GMT"
47,European Gas Storage Sites Dwindle at Fastest Pace Since 2018 - Bloomberg,"Mon, 06 Jan 2025 08:00:00 GMT"
48,Biden to Ban More Offshore Oil Drilling Before Trump Arrives - Bloomberg,"Thu, 02 Jan 2025 08:00:00 GMT"
49,FBI Has Warned Agents It Believes Hackers Stole Their Call Logs - Bloomberg,"Thu, 16 Jan 2025 08:00:00 GMT"
50,SoftBank’s Chip Designer Arm Considers Acquiring Ampere Computing - Bloomberg,"Wed, 08 Jan 2025 08:00:00 GMT"
51,"HSBC to Shutter Some Investment Banking Units in Europe, US - Bloomberg","Tue, 28 Jan 2025 08:00:00 GMT"
52,War Ate Up Almost a Quarter of Russia’s Liquid Assets in 2024 - Bloomberg,"Thu, 16 Jan 2025 08:00:00 GMT"
53,How Long Can Toyota Put Off Figuring Out EVs? - Bloomberg,"Tue, 14 Jan 2025 08:00:00 GMT"
54,Mobile AI Apps Are Now a $2 Billion Market Led by ChatGPT - Bloomberg,"Tue, 28 Jan 2025 08:00:00 GMT"
55,Japanese Companies Are Pulling Out All the Stops to Recruit Young Workers - Bloomberg,"Fri, 03 Jan 2025 08:00:00 GMT"
56,"French AI Champion Mistral Isn’t for Sale, CEO Mensch Says - Bloomberg","Tue, 21 Jan 2025 08:00:00 GMT"
57,UK Trade Darling Stenn Went from $900 Million to Insolvency in Days - Bloomberg,"Thu, 09 Jan 2025 08:00:00 GMT"
58,"Disney, Amazon Are in Talks to Stream LA Fires Charity Concert - Bloomberg","Thu, 16 Jan 2025 08:00:00 GMT"
59,Apple CEO Pay Rises 18%; Company Opposes Anti-Diversity Measure - Bloomberg,"Fri, 10 Jan 2025 08:00:00 GMT"
60,Volkswagen Sees €1.5 Billion Cost From EU Emissions Rules - Bloomberg,"Thu, 23 Jan 2025 08:00:00 GMT"
61,Apollo Weighs $9.5 Billion Stake in Seven & i Buyout - Bloomberg,"Thu, 09 Jan 2025 08:00:00 GMT"
62,Investors Seek $5 Billion to Form Basketball League to Rival NBA - Bloomberg,"Wed, 15 Jan 2025 08:00:00 GMT"
63,China Weighs Sale of TikTok's US Operations to Elon Musk as One Possible Option - Bloomberg,"Tue, 14 Jan 2025 08:00:00 GMT"
64,Putin Has Options for Russian Gas After Ukraine Route Closed - Bloomberg,"Mon, 06 Jan 2025 08:00:00 GMT"
65,The White Lotus Is Already Driving a Travel Boom in Thailand - Bloomberg,"Tue, 28 Jan 2025 08:00:00 GMT"
66,"Europe Must Not Rely Too Much on US Energy, Habeck Warns - Bloomberg","Tue, 21 Jan 2025 08:00:00 GMT"
67,"US to Finalize Billions in Funding for Rivian, Plug Before Trump - Bloomberg","Thu, 16 Jan 2025 08:00:00 GMT"
68,Apple Scraps Work on Mac-Connected Augmented Reality Glasses (AAPL) - Bloomberg,"Fri, 31 Jan 2025 08:00:00 GMT"
69,Meta Will Continue to Use Fact Checkers Outside the US ‘for Now’ - Bloomberg,"Mon, 20 Jan 2025 08:00:00 GMT"
70,Trump’s Folly? Greenland for Critical Minerals Is Utter Nonsense - Bloomberg,"Tue, 14 Jan 2025 08:00:00 GMT"
71,EU to Propose Russian Aluminum Ban in Sweeping Sanctions Package - Bloomberg,"Wed, 29 Jan 2025 08:00:00 GMT"
72,Goldman Strategists See Tumbling China Stocks Rising 20% in 2025 - Bloomberg,"Sun, 12 Jan 2025 08:00:00 GMT"
73,iPhone Sales Drop 5% in Holiday Quarter After AI Disappoints - Bloomberg,"Mon, 13 Jan 2025 08:00:00 GMT"
74,STMicro Eyes Workforce Cuts of Up to 6% as Chip Slump Drags On - Bloomberg,"Fri, 31 Jan 2025 08:00:00 GMT"
75,Specter of Trump Tariffs Spurs Interest in US Gas Contracts - Bloomberg,"Thu, 30 Jan 2025 08:00:00 GMT"
76,Oil Declines After Trump Says He’ll Push OPEC to Lower Prices - Bloomberg,"Thu, 23 Jan 2025 08:00:00 GMT"
77,Trump’s Spending Halt Spawns Day of Chaos Before Getting Blocked - Bloomberg,"Tue, 28 Jan 2025 08:00:00 GMT"
78,"Rio Tinto, Glencore Discuss Mining's Biggest-Ever Potential Merger - Bloomberg","Fri, 17 Jan 2025 08:00:00 GMT"
79,Corporate Insiders Dump Shares at Record Pace Amid S&P 500 Rally - Bloomberg,"Fri, 24 Jan 2025 08:00:00 GMT"
80,"Bitcoin Approaches $100,000 as Congress Set to Certify Trump Win - Bloomberg","Mon, 06 Jan 2025 08:00:00 GMT"
81,Fire Agencies to Probe Possible Edison Link to LA Hurst Fire - Bloomberg,"Fri, 10 Jan 2025 08:00:00 GMT"
82,Trump Raised Millions From Crypto Firms for His Inauguration - Bloomberg,"Fri, 31 Jan 2025 08:00:00 GMT"
83,Bitcoin Rallies to Record Level Ahead of Trump’s Inauguration - Bloomberg,"Tue, 21 Jan 2025 08:00:00 GMT"
84,"Meta to Cut Roughly 5% of Staff, Targeting Lowest Performers - Bloomberg","Tue, 14 Jan 2025 08:00:00 GMT"
85,German Economy Shrinks for Second Straight Year Before Election - Bloomberg,"Wed, 15 Jan 2025 08:00:00 GMT"
86,Europe’s Summer Will Bring Worries About Next Winter’s Gas - Bloomberg,"Sun, 05 Jan 2025 08:00:00 GMT"
87,Trump Is Like Putin and Xi: an Imperialist - Bloomberg,"Wed, 29 Jan 2025 08:00:00 GMT"
88,Greek Premier Urges EU to Tackle High Energy Prices Faster - Bloomberg,"Tue, 14 Jan 2025 08:00:00 GMT"
89,NYC Congestion Pricing to Take Effect After Years of Delays - Bloomberg,"Sat, 04 Jan 2025 08:00:00 GMT"
90,Norway to Mandate Bomb Shelters in New Civil Defense Plan - Bloomberg,"Fri, 10 Jan 2025 08:00:00 GMT"
91,"BP Eliminates Thousands Of Jobs In Cost-Cutting Effort, CEO Says - Bloomberg","Thu, 16 Jan 2025 08:00:00 GMT"
92,"EU Plans Tariffs on Agricultural Products From Russia, Belarus - Bloomberg","Tue, 28 Jan 2025 08:00:00 GMT"
93,"As China Spending Falters, Luxury Brands Set Their Sights on Thailand - Bloomberg","Thu, 16 Jan 2025 08:00:00 GMT"
94,Europeans Push Trump to Play a Part in Guarantees for Ukraine - Bloomberg,"Fri, 24 Jan 2025 08:00:00 GMT"
95,Diageo Weighs Options for Guinness in Portfolio Review - Bloomberg,"Fri, 24 Jan 2025 08:00:00 GMT"
96,Oreo-Maker Mondelez’s Apparent Backtrack on Russia Prompts Transparency Concern - Bloomberg,"Thu, 23 Jan 2025 08:00:00 GMT"
97,Musk’s Massive Tesla Lithium Plant Hunts for Water in Drought-Hit Texas - Bloomberg,"Tue, 07 Jan 2025 08:00:00 GMT"
98,Donald Trump Again Calls for EU to Buy More US Energy to Avoid Tariffs - Bloomberg,"Mon, 20 Jan 2025 08:00:00 GMT"
99,China Is Facing Longest Deflation Streak Since Mao Era in 1960s - Bloomberg,"Thu, 16 Jan 2025 08:00:00 GMT"
