,Title,Date
57,OpenAI’s take on AI agents could come in January - TechCrunch,"Wed, 13 Nov 2024 08:00:00 GMT"
58,Apple’s AI-powered Final Cut Pro 11 is now available - TechCrunch,"Wed, 13 Nov 2024 08:00:00 GMT"
59,"Apple iOS 18.2 public beta arrives with new AI features, but some remain waitlisted - TechCrunch","Wed, 06 Nov 2024 08:00:00 GMT"
60,Bluesky gears up for Election Day as X goes pro-Trump - TechCrunch,"Mon, 04 Nov 2024 08:00:00 GMT"
61,Intel and Biden Administration finalize $7.86B CHIPS Act grant for domestic manufacturing - TechCrunch,"Tue, 26 Nov 2024 08:00:00 GMT"
62,Tessl raises $125M at $500M+ valuation to build AI that writes and maintains code - TechCrunch,"Thu, 14 Nov 2024 08:00:00 GMT"
63,Sill’s new app rounds up the best links from your Bluesky and Mastodon networks - TechCrunch,"Mon, 25 Nov 2024 08:00:00 GMT"
64,Snowflake hackers identified and charged with stealing 50 billion AT&T records - TechCrunch,"Tue, 12 Nov 2024 08:00:00 GMT"
65,DOJ: Google must sell Chrome to end monopoly - TechCrunch,"Wed, 20 Nov 2024 08:00:00 GMT"
66,"Microsoft to launch new custom chips for data processing, security - TechCrunch","Tue, 19 Nov 2024 08:00:00 GMT"
67,"Federato fixes insurance risk analysis with AI, raises $40M - TechCrunch","Wed, 20 Nov 2024 08:00:00 GMT"
68,"India orders Meta to curb WhatsApp data sharing, levies $25M fine - TechCrunch","Mon, 18 Nov 2024 08:00:00 GMT"
69,"Joco almost died at launch. Now, it's a lifeline for e-bike delivery riders — and a profitable business - TechCrunch","Sat, 30 Nov 2024 08:00:00 GMT"
70,What Trump’s victory could mean for AI regulation - TechCrunch,"Wed, 06 Nov 2024 08:00:00 GMT"
71,Apple says Mac users targeted in zero-day cyberattacks - TechCrunch,"Tue, 19 Nov 2024 08:00:00 GMT"
72,Spectro Cloud nets $75M to help companies manage their Kubernetes installations - TechCrunch,"Tue, 19 Nov 2024 08:00:00 GMT"
73,Bluesky verification could look a lot different from X’s blue checks - TechCrunch,"Tue, 26 Nov 2024 08:00:00 GMT"
74,These alternatives to popular apps can help reclaim your online life from billionaires and surveillance - TechCrunch,"Fri, 29 Nov 2024 08:00:00 GMT"
75,FTC reportedly opens antitrust investigation into Microsoft - TechCrunch,"Wed, 27 Nov 2024 08:00:00 GMT"
76,OpenAI has hired the co-founder of Twitter challenger Pebble - TechCrunch,"Sun, 03 Nov 2024 07:00:00 GMT"
77,Oura valued at $5B following deal with medical device firm Dexcom - TechCrunch,"Tue, 19 Nov 2024 08:00:00 GMT"
78,Australia looks to ban social media for kids under age 16 - TechCrunch,"Wed, 06 Nov 2024 08:00:00 GMT"
79,Truecaller’s founders step down as the spam blocking app regains momentum - TechCrunch,"Wed, 06 Nov 2024 08:00:00 GMT"
80,Generative AI startup Writer raises $200M at a $1.9B valuation - TechCrunch,"Tue, 12 Nov 2024 08:00:00 GMT"
81,Encore is an AI-powered search engine for your thrifting needs - TechCrunch,"Sun, 10 Nov 2024 08:00:00 GMT"
82,Apple is reportedly building a more conversational Siri powered by LLMs - TechCrunch,"Thu, 21 Nov 2024 08:00:00 GMT"
83,Amazon may up its investment in Anthropic — on one condition - TechCrunch,"Thu, 07 Nov 2024 08:00:00 GMT"
84,Lightyear is on a mission to modernize network procurement - TechCrunch,"Tue, 19 Nov 2024 08:00:00 GMT"
85,Google Lens can now check prices and inventory when shopping in the real world - TechCrunch,"Tue, 19 Nov 2024 08:00:00 GMT"
86,Appcharge raises $26M to help gaming apps cut out Apple and Google from virtual goods revenues - TechCrunch,"Mon, 25 Nov 2024 08:00:00 GMT"
87,‘I went to Greenland to try to buy it’: Meet the founder who wants to recreate Mars on Earth - TechCrunch,"Fri, 15 Nov 2024 08:00:00 GMT"
88,Instagram will soon let you reset your recommendation algorithm - TechCrunch,"Tue, 19 Nov 2024 08:00:00 GMT"
89,Tubi hops on the short-form video bandwagon with its ‘Scenes’ feature - TechCrunch,"Thu, 21 Nov 2024 08:00:00 GMT"
90,"Marc Andreessen, Joe Lonsdale, and all the other VCs reportedly in the running for DOGE and other Trump committees - TechCrunch","Wed, 27 Nov 2024 08:00:00 GMT"
91,World of Warcraft turns 20 - TechCrunch,"Sun, 17 Nov 2024 08:00:00 GMT"
92,Meet three incoming EU lawmakers in charge of key tech policy areas - TechCrunch,"Sat, 23 Nov 2024 08:00:00 GMT"
93,Cambridge materials science spin-out Molyon is on a mission to make next-gen batteries fly - TechCrunch,"Tue, 26 Nov 2024 08:00:00 GMT"
94,"ServiceTitan could be the first of many ‘dirty’ term-sheet IPOs, VCs believe - TechCrunch","Tue, 26 Nov 2024 08:00:00 GMT"
95,Agentio raises $12M from Benchmark for its YouTube ad marketplace - TechCrunch,"Tue, 19 Nov 2024 08:00:00 GMT"
96,Apple is buying photo-editing app Pixelmator - TechCrunch,"Fri, 01 Nov 2024 07:00:00 GMT"
97,Anthropic teams up with Palantir and AWS to sell AI to defense customers - TechCrunch,"Thu, 07 Nov 2024 08:00:00 GMT"
98,Amazon confirms employee data stolen after hacker claims MOVEit breach - TechCrunch,"Mon, 11 Nov 2024 08:00:00 GMT"
99,"As the year draws to a close, startups don’t pause - TechCrunch","Fri, 29 Nov 2024 08:00:00 GMT"
