,Title,Date
45,"If you own Ray-Ban Meta glasses, you should double-check your privacy settings - TechCrunch","Wed, 30 Apr 2025 07:00:00 GMT"
46,"Intel’s chief commercial officer and sales lead, Christoph Schell, resigns - TechCrunch","Wed, 30 Apr 2025 07:00:00 GMT"
47,Indian court orders blocking of Proton Mail - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
48,Google Play sees 47% decline in apps since start of last year - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
49,"Cast AI raises $108M to get the most out of AI, Kubernetes, and other workloads - TechCrunch","Wed, 30 Apr 2025 07:00:00 GMT"
50,Visa and Mastercard unveil AI-powered shopping - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
51,DeepSeek upgrades its math-focused AI model Prover - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
52,Sam Altman’s World unveils a mobile verification device - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
53,Google’s Gemini chatbot gets upgraded image-creation tools - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
54,"Waymo and Toyota are dating — if they get serious, a new autonomous vehicle could be created - TechCrunch","Tue, 29 Apr 2025 07:00:00 GMT"
55,"World partners with Tinder, Visa to bring its ID-verifying tech to more places - TechCrunch","Wed, 30 Apr 2025 07:00:00 GMT"
56,Meta previews an API for its Llama AI models - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
57,Microsoft’s most capable new Phi 4 AI model rivals the performance of far larger systems - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
58,Startups launch products to catch people using AI cheating app Cluely - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
59,OpenAI explains why ChatGPT became too sycophantic - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
60,Amazon Prime Day to return in July despite threat of tariffs - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
61,Elon Musk news and analysis| Page 24 of 63 - TechCrunch,"Thu, 24 Apr 2025 00:27:58 GMT"
62,"Evernote founder’s video startup mmhmm becomes Airtime, launches new products - TechCrunch","Thu, 24 Apr 2025 07:00:00 GMT"
63,"Government censorship comes to Bluesky, but not its third-party apps … yet - TechCrunch","Wed, 23 Apr 2025 07:00:00 GMT"
64,neobanks - TechCrunch,"Fri, 25 Apr 2025 13:48:37 GMT"
65,Anti-Musk protests are now an official risk to Tesla’s business - TechCrunch,"Wed, 23 Apr 2025 07:00:00 GMT"
66,WhatsApp’s latest feature makes your messages even more private - TechCrunch,"Wed, 23 Apr 2025 07:00:00 GMT"
67,Tesla reportedly delays launch of new low-cost model by months - TechCrunch,"Mon, 21 Apr 2025 07:00:00 GMT"
68,OpenAI’s GPT-4.1 may be less aligned than the company’s previous AI models - TechCrunch,"Wed, 23 Apr 2025 07:00:00 GMT"
69,Chess.com reaches 200 million members - TechCrunch,"Thu, 24 Apr 2025 07:00:00 GMT"
70,Why OpenAI wanted to buy Cursor but opted for the fast-growing Windsurf - TechCrunch,"Tue, 22 Apr 2025 07:00:00 GMT"
71,Bezos-backed startup designed an EV that can change like a ‘Transformer’ - TechCrunch,"Mon, 21 Apr 2025 07:00:00 GMT"
72,Two undergrads built an AI speech model to rival NotebookLM - TechCrunch,"Tue, 22 Apr 2025 07:00:00 GMT"
73,Deel files countersuit against Rippling as rivalry escalates - TechCrunch,"Fri, 25 Apr 2025 07:00:00 GMT"
74,Musk’s xAI Holdings is reportedly raising the second-largest private funding round ever - TechCrunch,"Fri, 25 Apr 2025 07:00:00 GMT"
75,"Google Gemini has 350M monthly users, reveals court hearing - TechCrunch","Wed, 23 Apr 2025 07:00:00 GMT"
76,Bezos-backed EV startup pitched investors on ‘Transformer’-like customization - TechCrunch,"Mon, 21 Apr 2025 18:31:54 GMT"
77,Manychat taps $140M to boost its business messaging platform with AI - TechCrunch,"Tue, 22 Apr 2025 07:00:00 GMT"
78,Lately’s new gamified app helps people arrive on time - TechCrunch,"Sat, 26 Apr 2025 07:00:00 GMT"
79,OmniRetail shakes up Africa’s B2B e-commerce market with $20M Series A - TechCrunch,"Mon, 28 Apr 2025 07:00:00 GMT"
80,Lightrun grabs $70M using AI to debug code in production - TechCrunch,"Mon, 28 Apr 2025 07:00:00 GMT"
81,Marks & Spencer confirms cybersecurity incident amid ongoing disruption - TechCrunch,"Tue, 22 Apr 2025 07:00:00 GMT"
82,"Netflix aims to be a trillion-dollar company, says co-CEO - TechCrunch","Wed, 23 Apr 2025 07:00:00 GMT"
83,Meet the companies racing to build quantum chips - TechCrunch,"Mon, 28 Apr 2025 13:24:14 GMT"
84,Anthropic CEO wants to open the black box of AI models by 2027 - TechCrunch,"Thu, 24 Apr 2025 07:00:00 GMT"
85,TikTok adds support for ALT text for photos - TechCrunch,"Thu, 24 Apr 2025 07:00:00 GMT"
86,"Exclusive: Ex-Meta engineer raises $14M for Lace AI, a revenue generation software startup - TechCrunch","Tue, 22 Apr 2025 07:00:00 GMT"
87,Uncovered emails showed how Meta struggled to keep Facebook culturally relevant - TechCrunch,"Sun, 20 Apr 2025 07:00:00 GMT"
88,"a16z acqui-hires VC tech podcaster Erik Torenberg, who joins as new partner - TechCrunch","Mon, 21 Apr 2025 07:00:00 GMT"
89,Exclusive: PHNX Materials found a way to decarbonize concrete using dirty coal waste - TechCrunch,"Mon, 21 Apr 2025 07:00:00 GMT"
90,The OpenAI mafia: 15 of the most notable startups founded by alumni - TechCrunch,"Sat, 26 Apr 2025 07:00:00 GMT"
91,Facebook cracks down on spammy content by cutting reach and monetization - TechCrunch,"Thu, 24 Apr 2025 07:00:00 GMT"
92,Exclusive: Flex acquires a16z-backed Maza for $40M as fintech M&A heats up - TechCrunch,"Thu, 24 Apr 2025 07:00:00 GMT"
93,Vibe coding helps Supabase nab $200M at $2B valuation just seven months after its last raise - TechCrunch,"Tue, 22 Apr 2025 07:00:00 GMT"
94,Anthropic sent a takedown notice to a dev trying to reverse-engineer its coding tool - TechCrunch,"Fri, 25 Apr 2025 07:00:00 GMT"
95,Mark Zuckerberg once suggested spinning out Instagram as a solution to its 'cannibalization' of Facebook - TechCrunch,"Mon, 21 Apr 2025 07:00:00 GMT"
96,ChatGPT: Everything you need to know about the AI-powered chatbot - TechCrunch,"Fri, 25 Apr 2025 17:12:07 GMT"
97,"ChatGPT search is growing quickly in Europe, OpenAI data suggests - TechCrunch","Mon, 21 Apr 2025 07:00:00 GMT"
98,OpenAI makes its upgraded image generator available to developers - TechCrunch,"Wed, 23 Apr 2025 07:00:00 GMT"
99,Superpower wants to help people detect and address health issues before symptoms appear - TechCrunch,"Tue, 22 Apr 2025 07:00:00 GMT"
