,Title,Date
70,Exclusive: Nelly raises $51M to digitalize medical practices across Europe - TechCrunch,"Tue, 14 Jan 2025 08:00:00 GMT"
71,I got soaked driving the Arc Sport electric boat - TechCrunch,"Sat, 11 Jan 2025 08:00:00 GMT"
72,"Apple quarterly revenue increases, even as China sales decline 11% - TechCrunch","Thu, 30 Jan 2025 08:00:00 GMT"
73,Governments call for spyware regulations in UN Security Council meeting - TechCrunch,"Wed, 15 Jan 2025 08:00:00 GMT"
74,Perplexity AI submits bid to merge with TikTok - TechCrunch,"Sat, 18 Jan 2025 08:00:00 GMT"
75,CES 2025: What to expect from the year’s first and biggest tech show - TechCrunch,"Thu, 02 Jan 2025 08:00:00 GMT"
76,OpenAI says it may store deleted Operator data for up to 90 days - TechCrunch,"Thu, 23 Jan 2025 08:00:00 GMT"
77,Exclusive: Ramp encroaches into digital bank territory with new treasury product - TechCrunch,"Wed, 22 Jan 2025 08:00:00 GMT"
78,DOJ confirms FBI operation that mass-deleted Chinese malware from thousands of US computers - TechCrunch,"Tue, 14 Jan 2025 08:00:00 GMT"
79,Qualcomm brings its Snapdragon X chips to mid-range Windows laptops and desktops - TechCrunch,"Mon, 06 Jan 2025 08:00:00 GMT"
80,Meet the Chinese ‘Typhoon’ hackers preparing for war - TechCrunch,"Fri, 10 Jan 2025 08:00:00 GMT"
81,Meta will soon let you link your WhatsApp account with Instagram and Facebook - TechCrunch,"Tue, 21 Jan 2025 08:00:00 GMT"
82,Exclusive: Solar startup Niko is building Mexico’s first virtual power plant - TechCrunch,"Wed, 29 Jan 2025 08:00:00 GMT"
83,"AI isn’t very good at history, new paper finds - TechCrunch","Sun, 19 Jan 2025 08:00:00 GMT"
84,"Stripe is laying off 300 people, but says it still plans to hire in 2025 - TechCrunch","Tue, 21 Jan 2025 08:00:00 GMT"
85,"In AI copyright case, Zuckerberg turns to YouTube for his defense - TechCrunch","Wed, 15 Jan 2025 08:00:00 GMT"
86,UK probes Apple and Google over ‘mobile ecosystem’ market power - TechCrunch,"Thu, 23 Jan 2025 08:00:00 GMT"
87,"Meta to phase back in political content on Facebook, Instagram, and Threads - TechCrunch","Tue, 07 Jan 2025 08:00:00 GMT"
88,xAI is testing a stand-alone iOS app for its Grok chatbot - TechCrunch,"Wed, 08 Jan 2025 08:00:00 GMT"
89,Samsung will unveil the Galaxy S25 on January 22 - TechCrunch,"Mon, 06 Jan 2025 08:00:00 GMT"
90,Pentagon scrambles to block DeepSeek after employees connect to Chinese servers - TechCrunch,"Thu, 30 Jan 2025 08:00:00 GMT"
91,Rounded is an AI orchestration platform that lets anyone build an AI voice agent - TechCrunch,"Thu, 09 Jan 2025 08:00:00 GMT"
92,This investor wants you to sign an NDA to build Legos together - TechCrunch,"Fri, 31 Jan 2025 08:00:00 GMT"
93,Mistral signs deal with AFP to offer up-to-date answers in Le Chat - TechCrunch,"Thu, 16 Jan 2025 08:00:00 GMT"
94,"This fuzzy, purse-mounted robot is designed to ‘delight bystanders’ - TechCrunch","Sun, 05 Jan 2025 08:00:00 GMT"
95,LinkedIn adds free AI tools for job hunters and recruiters - TechCrunch,"Wed, 15 Jan 2025 08:00:00 GMT"
96,X announces a partnership with Visa to power X Money’s wallet - TechCrunch,"Tue, 28 Jan 2025 08:00:00 GMT"
97,Substack introduces a $20M funding guarantee to entice creators to migrate to its platform - TechCrunch,"Thu, 23 Jan 2025 08:00:00 GMT"
98,President Trump repeals Biden’s AI executive order - TechCrunch,"Mon, 20 Jan 2025 08:00:00 GMT"
99,Quibim raises $50M to develop AI models for medical imaging - TechCrunch,"Tue, 28 Jan 2025 08:00:00 GMT"
