,Title,Date
70,Google expands NotebookLM Plus to individual users - TechCrunch,"Mon, 10 Feb 2025 08:00:00 GMT"
71,"Mozilla responds to backlash over new terms, saying it’s not using people’s data for AI - TechCrunch","Fri, 28 Feb 2025 08:00:00 GMT"
72,OpenAI scrubs diversity commitment web page from its site - TechCrunch,"Thu, 13 Feb 2025 08:00:00 GMT"
73,"Lock screen platform Glance launches AI-powered shopping experience, gets fresh backing from Google - TechCrunch","Wed, 26 Feb 2025 08:00:00 GMT"
74,"OpenAI unveils GPT-4.5 ‘Orion,’ its largest AI model yet - TechCrunch","Thu, 27 Feb 2025 08:00:00 GMT"
75,Sophos lays off 6% of workforce following Secureworks acquisition - TechCrunch,"Thu, 13 Feb 2025 08:00:00 GMT"
76,DeepSeek: Everything you need to know about the AI chatbot app - TechCrunch,"Fri, 14 Feb 2025 08:00:00 GMT"
77,AI systems with ‘unacceptable risk’ are now banned in the EU - TechCrunch,"Sun, 02 Feb 2025 08:00:00 GMT"
78,Ransomware payments dropped in 2024 as victims refused to pay hackers - TechCrunch,"Wed, 05 Feb 2025 08:00:00 GMT"
79,Murena now sells a ‘deGoogled’ Pixel Tablet - TechCrunch,"Wed, 19 Feb 2025 08:00:00 GMT"
80,Rivian inches closer to profitability but warns ‘changes to government policies’ could hurt - TechCrunch,"Thu, 20 Feb 2025 08:00:00 GMT"
81,Meta is reportedly planning a stand-alone AI chatbot app - TechCrunch,"Thu, 27 Feb 2025 08:00:00 GMT"
82,Apple pulls iCloud end-to-end encryption feature for UK users after government demanded backdoor - TechCrunch,"Fri, 21 Feb 2025 08:00:00 GMT"
83,Instagram may spin off Reels into a separate app - TechCrunch,"Thu, 27 Feb 2025 08:00:00 GMT"
84,AI-driven ads take the field during the 2025 Super Bowl - TechCrunch,"Mon, 10 Feb 2025 08:00:00 GMT"
85,These alternatives to popular apps can help reclaim your online life from billionaires and surveillance - TechCrunch,"Wed, 26 Feb 2025 08:00:00 GMT"
86,Snap says TikTok uncertainty benefited its business - TechCrunch,"Tue, 04 Feb 2025 08:00:00 GMT"
87,"Amazon Alexa+ can read, summarize and recall lengthy documents - TechCrunch","Wed, 26 Feb 2025 08:00:00 GMT"
88,Government agency removes spoon emoji from work platform amid protests - TechCrunch,"Thu, 06 Feb 2025 08:00:00 GMT"
89,Cherryrock Capital raises new $172M fund from all-star investors to back diverse founders - TechCrunch,"Thu, 20 Feb 2025 08:00:00 GMT"
90,OpenAI pledges that its models won’t censor viewpoints - TechCrunch,"Wed, 12 Feb 2025 08:00:00 GMT"
91,"Safe Superintelligence, Ilya Sutskever’s AI startup, is reportedly close to raising roughly $1B - TechCrunch","Tue, 18 Feb 2025 08:00:00 GMT"
92,Exclusive: Modern Synthesis is making compostable materials that last a lifetime - TechCrunch,"Wed, 05 Feb 2025 08:00:00 GMT"
93,"Christie’s announces AI art auction, and not everyone is pleased - TechCrunch","Sat, 08 Feb 2025 08:00:00 GMT"
94,LogicStar is building AI agents for app maintenance - TechCrunch,"Tue, 04 Feb 2025 08:00:00 GMT"
95,"X is blocking links to Signal, a secure messaging platform used by federal workers - TechCrunch","Mon, 17 Feb 2025 08:00:00 GMT"
96,"Alphabet praises DeepSeek, but it’s massively ramping up its AI spending - TechCrunch","Tue, 04 Feb 2025 08:00:00 GMT"
97,Hugging Face researchers aim to build an ‘open’ version of OpenAI’s deep research tool - TechCrunch,"Tue, 04 Feb 2025 08:00:00 GMT"
98,Report: OpenAI plans to shift compute needs from Microsoft to SoftBank - TechCrunch,"Fri, 21 Feb 2025 08:00:00 GMT"
99,Instagram tests a ‘dislike’ button for comments - TechCrunch,"Fri, 14 Feb 2025 08:00:00 GMT"
