,Title,Date
67,Ex-PayPal COO David Sacks is Trump’s new crypto and AI ‘czar’ - TechCrunch,"Thu, 05 Dec 2024 08:00:00 GMT"
68,"GM is giving up on Cruise robotaxis, pivots to personal autonomous vehicles - TechCrunch","Wed, 11 Dec 2024 08:00:00 GMT"
69,Microsoft anchors $9B renewable energy coalition - TechCrunch,"Thu, 12 Dec 2024 08:00:00 GMT"
70,North Korea-linked hackers accounted for 61% of all crypto stolen in 2024 - TechCrunch,"Thu, 19 Dec 2024 08:00:00 GMT"
71,US sanctions Chinese cybersecurity firm for firewall hacks targeting critical infrastructure - TechCrunch,"Tue, 10 Dec 2024 08:00:00 GMT"
72,A test for AGI is closer to being solved — but it may be flawed - TechCrunch,"Mon, 09 Dec 2024 08:00:00 GMT"
73,"Elon Musk’s jets made 355 trips in 2024, including 31 to or from the Mar-a-Lago area - TechCrunch","Thu, 26 Dec 2024 08:00:00 GMT"
74,AI comes to software reviews as Stackfix raises $3M - TechCrunch,"Tue, 03 Dec 2024 08:00:00 GMT"
75,Cruise employees ‘blindsided’ by GM’s plan to end robotaxi program - TechCrunch,"Wed, 11 Dec 2024 08:00:00 GMT"
76,"Upvest, a stock trading API used by N26, Revolut, and others, raises $105M - TechCrunch","Wed, 11 Dec 2024 08:00:00 GMT"
77,US medical device giant Artivion says hackers stole files during cybersecurity incident - TechCrunch,"Mon, 09 Dec 2024 08:00:00 GMT"
78,"Salesforce plans to hire 2,000 people to sell its AI products - TechCrunch","Tue, 17 Dec 2024 08:00:00 GMT"
79,TuSimple pivot from self-driving to AI animation is complete with CreateAI rebrand - TechCrunch,"Thu, 19 Dec 2024 08:00:00 GMT"
80,"Flipboard launches Surf, a new app for browsing the open social web - TechCrunch","Wed, 18 Dec 2024 08:00:00 GMT"
81,EU puts TikTok on watch over election security - TechCrunch,"Thu, 05 Dec 2024 08:00:00 GMT"
82,AWS bets on liquid cooling for its AI servers - TechCrunch,"Mon, 02 Dec 2024 08:00:00 GMT"
83,"It’s a Raspberry Pi 5 in a keyboard, and it’s called the Raspberry Pi 500 - TechCrunch","Mon, 09 Dec 2024 08:00:00 GMT"
84,"Meta unveils a new, more efficient Llama model - TechCrunch","Fri, 06 Dec 2024 08:00:00 GMT"
85,AWS re:Invent 2024: Live updates from Amazon’s biggest event - TechCrunch,"Tue, 03 Dec 2024 08:00:00 GMT"
86,E-commerce marketplace platform Mirakl acquires ad optimization startup Adspert - TechCrunch,"Tue, 10 Dec 2024 08:00:00 GMT"
87,"‘Reasoning’ AI models have become a trend, for better or worse - TechCrunch","Sat, 14 Dec 2024 08:00:00 GMT"
88,UK antitrust suit hits Microsoft with claim for $1.25B in cloud fees damages - TechCrunch,"Tue, 03 Dec 2024 08:00:00 GMT"
89,"TeamViewer buys 1E, which detects PC software problems, for $720M - TechCrunch","Tue, 10 Dec 2024 08:00:00 GMT"
90,Axiado claims its chip can prevent cyberattacks - TechCrunch,"Wed, 04 Dec 2024 08:00:00 GMT"
91,Cleerly raises $106M from Insight Partners for AI heart health early detection - TechCrunch,"Wed, 04 Dec 2024 08:00:00 GMT"
92,Key leaders behind Google’s viral NotebookLM are leaving to create their own startup - TechCrunch,"Wed, 04 Dec 2024 08:00:00 GMT"
93,WhatsApp lets you select specific people within a group to start a group call without disturbing anyone - TechCrunch,"Fri, 13 Dec 2024 08:00:00 GMT"
94,Indian online ID verification firm Signzy confirms security incident - TechCrunch,"Mon, 02 Dec 2024 08:00:00 GMT"
95,Supreme Court to hear arguments over TikTok sell-or-ban law - TechCrunch,"Wed, 18 Dec 2024 08:00:00 GMT"
96,Aqemia raises $38M to find new drugs by meshing theoretical physics with GenAI - TechCrunch,"Tue, 10 Dec 2024 08:00:00 GMT"
97,"OpenAI confirms new $200 monthly subscription, ChatGPT Pro, which includes its o1 reasoning model - TechCrunch","Thu, 05 Dec 2024 08:00:00 GMT"
98,"AWS announces Aurora DSQL, a new distributed SQL database that promises virtually unlimited scalability - TechCrunch","Tue, 03 Dec 2024 08:00:00 GMT"
99,Coinbase now lets you buy crypto with Apple Pay in third-party apps - TechCrunch,"Mon, 02 Dec 2024 08:00:00 GMT"
