,Title,Date
51,"Apple updates iMac with M4 Chip, 16GB RAM starting at $1,299 - TechCrunch","Mon, 28 Oct 2024 07:00:00 GMT"
52,Nvidia-Run:ai deal to be reviewed under EU’s merger rules - TechCrunch,"Thu, 31 Oct 2024 07:00:00 GMT"
53,"Exclusive: Acceleron Fusion has raised $15M to take a stab at colder fusion, filing reveals - TechCrunch","Tue, 01 Oct 2024 07:00:00 GMT"
54,"Image Playground, ChatGPT, and more Apple Intelligence features roll out in beta - TechCrunch","Wed, 23 Oct 2024 07:00:00 GMT"
55,Andreessen Horowitz is renting a bunch of Nvidia GPUs to its portfolio companies - TechCrunch,"Wed, 23 Oct 2024 07:00:00 GMT"
56,Even the ‘godmother of AI’ has no idea what AGI is - TechCrunch,"Thu, 03 Oct 2024 07:00:00 GMT"
57,Nvidia signs a slew of AI-related deals in India - TechCrunch,"Wed, 23 Oct 2024 07:00:00 GMT"
58,Disrupt 2024: Day 2 - TechCrunch,"Tue, 29 Oct 2024 07:00:00 GMT"
59,"Bessemer, Index, and a16z alum launch VC firm Chemistry - TechCrunch","Wed, 23 Oct 2024 07:00:00 GMT"
60,African crypto startup Yellow Card raises $33M led by Blockchain Capital to scale its B2B pivot - TechCrunch,"Wed, 16 Oct 2024 07:00:00 GMT"
61,"Fei-Fei Li picks Google Cloud, where she led AI, as World Labs’ main compute provider - TechCrunch","Tue, 08 Oct 2024 07:00:00 GMT"
62,The complete agenda for the Disrupt Stage at Disrupt 2024 - TechCrunch,"Tue, 01 Oct 2024 07:00:00 GMT"
63,The ‘Mozart of Math’ isn’t worried about AI replacing math nerds — ever - TechCrunch,"Fri, 04 Oct 2024 07:00:00 GMT"
64,"Dave Clark, formerly of Amazon and Flexport, just landed $100M for new supply chain venture - TechCrunch","Tue, 08 Oct 2024 07:00:00 GMT"
65,Fisker faces SEC investigation as bankruptcy case drags on - TechCrunch,"Fri, 04 Oct 2024 07:00:00 GMT"
66,FTC hits Lyft with $2.1M penalty for luring drivers with false earnings claims - TechCrunch,"Fri, 25 Oct 2024 07:00:00 GMT"
67,Wiz CEO explains why he turned down a $23 billion deal - TechCrunch,"Mon, 28 Oct 2024 07:00:00 GMT"
68,Bifrost helps industrials speed up model training with its 3D data-generation platform - TechCrunch,"Wed, 30 Oct 2024 07:00:00 GMT"
69,Many companies won’t say if they’ll comply with California’s AI training transparency law - TechCrunch,"Fri, 04 Oct 2024 07:00:00 GMT"
70,Boston Dynamics teams with TRI to bring AI smarts to Atlas humanoid robot - TechCrunch,"Wed, 16 Oct 2024 07:00:00 GMT"
71,Website builder Squarespace says it’s training its AI tools with curation and taste - TechCrunch,"Sun, 06 Oct 2024 07:00:00 GMT"
72,Noma is building tools to spot security issues with AI apps - TechCrunch,"Thu, 31 Oct 2024 07:00:00 GMT"
73,Google expands AI Overviews in Search to more than 100 countries - TechCrunch,"Mon, 28 Oct 2024 07:00:00 GMT"
74,"WP Engine sues WordPress co-creator Mullenweg and Automattic, alleging abuse of power - TechCrunch","Wed, 02 Oct 2024 07:00:00 GMT"
75,OpenAI’s DevDay brings Realtime API and other treats for AI app developers - TechCrunch,"Tue, 01 Oct 2024 07:00:00 GMT"
76,This three-person robotics startup is working with designer Yves Béhar to bring humanoids home - TechCrunch,"Sun, 13 Oct 2024 07:00:00 GMT"
77,Former OpenAI CTO Mira Murati is reportedly fundraising for a new AI startup - TechCrunch,"Sat, 19 Oct 2024 07:00:00 GMT"
78,"Acrew Capital hits five years, raises $700M - TechCrunch","Fri, 18 Oct 2024 07:00:00 GMT"
79,US judge orders Google to open up Google Play to rivals - TechCrunch,"Mon, 07 Oct 2024 07:00:00 GMT"
80,"xAI, Elon Musk’s AI startup, launches an API - TechCrunch","Mon, 21 Oct 2024 07:00:00 GMT"
81,UK competition regulator to investigate Alphabet’s investment in Anthropic - TechCrunch,"Thu, 24 Oct 2024 07:00:00 GMT"
82,A comprehensive list of 2024 and 2025 tech layoffs - TechCrunch,"Tue, 08 Oct 2024 07:00:00 GMT"
83,Driver launches an AI-powered platform for creating technical documentation - TechCrunch,"Tue, 08 Oct 2024 07:00:00 GMT"
84,Infinite Machine raises $9M a16z-led round to convince Americans to buy scooters - TechCrunch,"Tue, 29 Oct 2024 07:00:00 GMT"
85,"Shield AI’s founder on death, drones in Ukraine, and the AI weapon ‘no one wants’ - TechCrunch","Wed, 09 Oct 2024 07:00:00 GMT"
86,Emma Watson invests in reproductive health company Hertility - TechCrunch,"Mon, 07 Oct 2024 07:00:00 GMT"
87,Hackers targeted Android users by exploiting zero-day bug in Qualcomm chips - TechCrunch,"Wed, 09 Oct 2024 07:00:00 GMT"
88,"TikTok will now show its STEM feed to adults, not just teens - TechCrunch","Wed, 23 Oct 2024 07:00:00 GMT"
89,Apple will pay security researchers up to $1 million to hack its private AI cloud - TechCrunch,"Thu, 24 Oct 2024 07:00:00 GMT"
90,Police operation claims takedown of prolific Redline and Meta password stealers - TechCrunch,"Mon, 28 Oct 2024 07:00:00 GMT"
91,Nasdaq CEO Adena Friedman isn't surprised we haven't seen a resurgence in startup IPOs yet - TechCrunch,"Sun, 27 Oct 2024 07:00:00 GMT"
92,"UnitedHealth says Change Healthcare hack affects over 100 million, the largest-ever US healthcare data breach - TechCrunch","Thu, 24 Oct 2024 07:00:00 GMT"
93,Airbnb launches a network that lets hosts hire other hosts - TechCrunch,"Wed, 16 Oct 2024 07:00:00 GMT"
94,Apple plans four new retail stores in India - TechCrunch,"Thu, 03 Oct 2024 07:00:00 GMT"
95,Tesla’s Cybertruck racks up fifth recall in under a year - TechCrunch,"Thu, 03 Oct 2024 07:00:00 GMT"
96,Did that startup founder really work through his wedding? - TechCrunch,"Wed, 09 Oct 2024 07:00:00 GMT"
97,Carl Pei says Nothing could build its own operating system - TechCrunch,"Thu, 31 Oct 2024 07:00:00 GMT"
98,Meta is testing a feature to let you post Instagram Reels directly on Threads - TechCrunch,"Wed, 09 Oct 2024 07:00:00 GMT"
99,Why changes to the block on Elon Musk’s X are driving users away - TechCrunch,"Fri, 18 Oct 2024 07:00:00 GMT"
