Date,Volume,Daily_Return,ATR,BBANDS_U,RSI,MACD,H-L,O-C,FEDFUNDS,Bloomberg_Relevancy_Score,Bloomberg_Sentiment_Score,Bloomberg_Emotion,CNBC_Relevancy_Score,CNBC_Sentiment_Score,CNBC_Emotion,CNBC_Emotion_Intensity,MarketWatch_Relevancy_Score,MarketWatch_Sentiment_Score,MarketWatch_Emotion,MarketWatch_Emotion_Intensity,MarketWatch_Keyword_Impact,TechCrunch_Relevancy_Score,TechCrunch_Sentiment_Score,TechCrunch_Emotion
2015-03-24,22445300,-0.0036005887240516676,1.1457132611955945,100.74113459477284,48.57429221378852,0.560853068370605,0.8999938964843892,0.37999725341798296,0.11,0.05,0.0,0,0.1,0.0,0,0,0.9,-0.4,1,1,2,0.9,0.4,2
2015-03-25,41581400,-0.022885114513342297,1.2885704040527364,101.96356625024045,37.57063074557141,0.3759888569203014,2.779998779296875,2.6399993896484375,0.11,0.0,0.0,0,0.0,0.0,0,0,0.6,-0.2,0,1,1,0.2,0.1,2
2015-03-26,47846300,-0.0034136045533265102,1.2807132175990554,102.22413861894012,40.55349412492269,0.20026925123912065,1.4599990844726847,-0.5100021362304688,0.11,0.4,0.1,0,0.0,0.0,0,0,0.7,-0.4,1,1,2,0.3,0.2,2
2015-03-27,33878400,0.003996114709951648,1.2842848641531839,101.44041952373779,41.150141520386626,0.09134565038638698,0.8499984741210795,-0.43999481201173296,0.11,0.1,-0.1,0,0.0,0.0,0,0,0.6,0.4,2,0,1,0.0,0.0,0
2015-03-30,30570200,0.011467243367404123,1.2342850821358848,100.48148511937491,56.11170058840552,0.09436722022002186,0.6599960327148438,-0.5699996948242188,0.11,0.0,0.0,0,0.2,0.1,0,0,0.6,0.3,2,0,1,0.6,0.3,2
2015-03-31,30488100,-0.0105877443403537,1.2499994550432498,99.02329758642273,53.39475057024107,0.012167825302412894,1.0800018310546875,0.8300018310546875,0.11,0.0,0.0,0,0.3,0.0,0,0,0.3,0.2,2,0,0,0.3,0.1,2
2015-04-01,32970500,-0.0052082008862999185,1.2707138061523449,99.06064583175238,47.6143688799796,-0.09300731678948182,1.25,0.5499954223632955,0.12,0.0,0.0,0,0.3,0.1,0,0,0.6,0.1,0,0,1,0.1,0.0,0
2015-04-02,19164200,0.0006664406774878895,1.216427939278739,99.05760489018927,50.10604628717358,-0.1691769821248812,0.6800003051757812,0.02999877929686079,0.12,0.0,0.0,0,0.3,0.0,0,0,0.0,0.0,0,0,0,0.4,0.2,2
2015-04-06,24451100,0.008181284039380676,1.2542849949428023,99.17404820485613,47.56205801154009,-0.1633845304234427,1.9300003051757812,-1.4800033569335938,0.12,0.1,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.6,0.2,2
2015-04-07,19379400,-0.0016988547711959123,1.2557133265904048,98.48432567851302,45.77255413236644,-0.1702867999275952,0.8999938964844034,0.11999511718752842,0.12,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2015-04-08,25866900,0.007939975096289187,1.1564271109444795,99.13300196747713,44.593902060254685,-0.11168765062167552,0.9599990844726705,-0.8000030517578125,0.12,0.0,0.0,0,0.45,0.15,2,0,0.3,0.1,0,0,0,0.15,0.1,2
2015-04-09,23114700,0.006282399864234511,1.1999985831124502,99.88235834549442,47.40506391314896,-0.015004765473506154,1.1199951171875,-0.7200012207031392,0.12,0.3,-0.1,0,0.0,0.0,0,0,0.4,0.1,0,0,0,0.3,0.1,2
2015-04-10,17164300,0.004100196665740352,1.1814275469098834,100.37242519568572,46.02032934104054,0.09342336530546902,0.730003356933608,-0.48000335693359375,0.12,0.1,0.0,0,0.0,0.0,0,0,0.4,0.1,2,0,1,0.3,0.2,2
2015-04-13,17783500,-0.0025056966067441566,1.2192846025739448,100.55090587323475,45.74032240816988,0.15736163743829934,1.019996643066392,0.34999847412107954,0.12,0.3,0.0,0,0.1,0.0,0,0,0.0,0.0,0,0,0,0.1,0.1,2
2015-04-14,23755700,-0.0028841604013789546,1.234999520438061,100.11786079783417,46.11459667794472,0.18275911831230474,1.120002746582017,0.20000457763671875,0.12,0.1,-0.2,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.6,0.4,2
2015-04-15,21128600,0.00625148633539907,1.1007140023367765,100.1010970076634,64.91201630126804,0.25007499876410577,0.75,-0.3899993896484233,0.12,0.3,0.0,0,0.2,0.0,0,0,0.2,0.0,0,0,0,0.1,0.1,2
2015-04-16,16195300,-0.0013906713193483355,1.0307137625558025,100.14087726696997,66.66663132830527,0.288885101150953,0.4799957275390483,-0.1399993896484375,0.12,0.1,-0.1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.7,0.4,2
2015-04-17,46514000,-0.015600024263168644,1.122856685093471,100.67701204955341,52.7134151903815,0.19187683642132924,1.3999938964844034,0.650001525878892,0.12,0.0,0.0,0,0.1,0.0,0,0,0.6,0.1,0,0,1,0.1,0.1,0
2015-04-20,28945900,0.014998171239009483,1.157142094203403,100.72110873168866,54.622648363932726,0.2311591711573584,1.2900009155273438,-1.05999755859375,0.12,0.1,-0.3,1,0.0,0.0,0,0,0.1,-0.2,0,0,0,0.7,0.4,2
2015-04-21,22759800,0.004274946399532187,1.1321422031947534,101.02536892149504,64.07336091106406,0.29328717665116244,0.48000335693359375,0.1600036621093608,0.12,0.0,0.0,0,0.4,-0.2,0,1,0.3,-0.2,0,0,0,0.0,0.0,0
2015-04-22,21429200,0.005460265323964819,1.127856663295199,101.4773170876146,70.50136837473484,0.3822149773030077,1.1900024414062358,-0.31000518798828125,0.12,0.1,0.0,0,0.4,-0.3,1,1,0.0,0.0,0,0,0,0.0,0.0,0
2015-04-23,29473200,0.0037734301269096715,1.1714281354631655,102.10409038699022,71.60102426533345,0.4778232905111679,1.2900009155273153,-0.7799987792968892,0.12,0.4,-0.3,0,0.1,0.0,0,0,0.0,0.0,0,0,0,0.2,0.1,2
2015-04-24,32508100,0.013570850598736639,1.1499998910086435,102.84528295980596,73.40883488215533,0.6566360730506773,0.6600036621093608,-0.3300018310546875,0.12,0.1,0.0,0,0.1,0.0,0,0,0.3,0.1,0,0,0,0.45,0.2,2
2015-04-27,31121300,-0.0025332170828583633,1.1671436854771124,103.20511417404758,72.66297263969999,0.7685593466993765,1.1400070190429688,0.6899948120117188,0.12,0.15,-0.1,0,0.0,0.0,0,0,0.3,0.1,2,0,0,0.0,0.0,0
2015-04-28,36849200,-0.0019950982069441014,1.1992868695940189,103.1191041848072,68.43851238222192,0.8312370088070651,1.4400024414062358,0.29999542236328125,0.12,0.1,0.0,0,0.3,-0.1,0,0,0.4,0.1,0,0,0,0.4,0.2,2
2015-04-29,34043900,-0.006270417089334401,1.2135729108537845,102.89679930241792,61.03936974179348,0.8198908211886788,1.3199996948242188,0.0800018310546875,0.12,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.6,0.4,2
2015-04-30,44080500,-0.01572968466580793,1.325001307896193,103.63934287231803,49.42972091326089,0.6745740699786325,2.1100006103515625,1.1000061035156392,0.12,0.0,0.0,0,0.1,0.0,0,0,0.1,-0.3,0,0,0,0.4,0.2,2
2015-05-01,32874300,0.013193757123434846,1.3585733686174575,103.12562887931574,56.726862557421775,0.6579531987196674,1.0900039672851705,-1.0,0.12,0.0,0.0,0,0.0,0.0,0,0,0.3,0.1,0,0,1,0.1,0.0,0
2015-05-04,23507300,0.0016503482515812795,1.3400017874581402,102.64594702785689,58.925537716535636,0.6507300760331418,0.7400054931640483,0.1699981689453125,0.12,0.0,0.0,0,0.15,0.0,0,0,0.1,0.0,0,0,0,0.2,0.1,2
2015-05-05,47843300,-0.01629612859953211,1.4064303806849827,102.24056361795301,48.45853503524807,0.506139486673618,1.5999984741210938,1.3500061035155966,0.12,0.7,0.0,0,0.0,0.0,0,0,0.7,-0.3,0,0,0,0.2,0.1,0
2015-05-06,42687200,-0.006886828795228284,1.5114304678780652,102.05333620556185,46.29906259468477,0.3324147881252344,1.9499969482422017,0.9300003051757812,0.12,0.1,0.1,0,0.3,-0.2,1,0,0.0,0.0,0,0,0,0.3,0.1,0
2015-05-07,29335800,0.005997680160057639,1.4335735866001633,102.05984163249482,55.49163741398908,0.2398042610502813,1.0500030517578125,-0.6699981689453125,0.12,0.3,-0.2,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.4,0.3,2
2015-05-08,33023300,0.012482314738492706,1.4185736519949756,101.84650935695147,54.56058189277832,0.26351636659256883,0.6199951171875284,-0.23000335693357954,0.12,0.0,0.0,0,0.0,0.0,0,0,0.7,0.3,2,0,0,0.1,0.0,0
2015-05-11,19679300,-0.0038642007083445895,1.417144775390624,101.20074170976328,50.88162062716999,0.24805985738100844,0.790000915527358,0.4900054931640767,0.12,0.1,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.6,0.2,2
2015-05-12,33665000,-0.0045255068941285614,1.4414302280970983,101.23992625451012,46.31666170286516,0.19692166496813002,1.529998779296875,-0.15000152587892046,0.12,0.3,0.0,0,0.3,0.0,0,0,0.1,0.0,0,0,0,0.1,0.1,0
2015-05-13,20738400,0.0020410052124546496,1.422858646937782,100.97984034653813,45.43886599553256,0.1708650093937223,0.9700012207031392,0.25,0.12,0.1,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.6,0.4,2
2015-05-14,23904200,0.014629762738670893,1.425715310232986,101.77381381556607,45.904297489991464,0.2652410672300505,1.189994812011733,-0.7000045776367188,0.12,0.0,0.0,0,0.6,0.6,2,0,0.0,0.0,0,0,0,0.3,0.1,2
2015-05-15,23937400,0.0,1.3942865644182538,102.24158433821005,47.027916387646876,0.33615973285989753,0.7000045776367188,0.2799987792968892,0.12,0.0,0.0,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.0,0.0,0
2015-05-18,17631100,0.004380521507050261,1.3600006103515696,102.87197316452833,50.08540100453548,0.4233575959006828,0.9599990844726562,-0.659996032714858,0.12,0.6,-0.3,0,0.0,0.0,0,0,0.6,-0.4,1,1,1,0.2,0.1,0
2015-05-19,14212900,-0.0010904850353194995,1.3078575134277404,102.88994166479111,52.65030743862329,0.4779829353868479,0.5899963378906108,0.23999786376954546,0.12,0.0,0.0,0,0.0,0.0,0,0,0.6,-0.3,0,1,1,0.6,0.3,2
2015-05-20,21131900,0.0006367232891846264,1.2328572954450416,102.16392806219305,62.55273262527878,0.5205054575221482,1.2399978637695455,0.00999450683592329,0.12,0.3,-0.4,1,0.0,0.0,0,0,0.3,-0.2,0,0,0,0.1,0.0,0
2015-05-21,16771800,0.005181372756404068,1.202856881277908,102.57668328866271,58.864230761888436,0.5900033086096954,1.0699996948242188,-0.7600021362304545,0.12,0.1,-0.2,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.4,0.2,0
2015-05-22,13543800,-0.0009946997024470328,1.1764286586216588,102.6172798942152,57.24297873773632,0.6296027025405095,0.4900054931640909,-0.02000427246092329,0.12,0.0,0.0,0,0.3,0.1,2,0,0.1,0.1,0,0,0,0.0,0.0,0
2015-05-26,25488400,-0.011496332172303725,1.1678570338657985,102.92963553793889,60.86974762829133,0.5596200508848312,1.6199951171874716,1.030006408691392,0.12,0.1,0.0,0,0.1,0.0,0,0,0.3,0.1,0,0,0,0.0,0.0,0
2015-05-27,30572700,0.016117074754477656,1.1628576006208178,103.35689677253762,73.42894301382088,0.62844786723916,1.7900009155273295,-1.4300003051757812,0.12,0.0,0.0,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.0,0.0,0
2015-05-28,17302400,-0.00225318222736548,1.1335716247558625,103.50846091170803,69.35473921662944,0.6567389924037741,0.6399993896484375,0.04000091552734375,0.12,0.7,0.3,2,0.4,0.1,0,0,0.7,-0.4,1,1,1,0.7,0.4,2
2015-05-29,30383000,-0.005961340128903925,1.0928573608398457,103.41599004590306,58.500132313404535,0.6226581517628347,1.0,0.5899963378906392,0.12,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.1,0.2,2
2015-06-01,24570200,0.0033620984608242477,1.1221433367048002,103.40093744970501,63.52215138393686,0.6161978743074883,1.2000045776367188,0.2200012207031108,0.13,0.6,-0.7,1,0.1,0.0,0,0,0.1,0.0,0,0,0,0.1,0.1,0
2015-06-02,19449600,-0.0031698517120228864,1.0942862374441975,103.02702682001902,64.66051693987447,0.5782536444436204,1.1399993896484375,-0.05999755859373579,0.13,0.3,0.1,2,0.6,-0.1,0,0,0.6,-0.1,0,0,0,0.15,0.1,2
2015-06-03,20507200,0.0029981506839011907,1.0735718863351014,102.69674850835301,65.15145999635959,0.5663177148526586,0.6800003051758097,0.1699981689453125,0.13,0.1,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.2,0.0,0
2015-06-04,31374600,-0.007608843825973488,1.0450008937290736,102.62019468785341,49.860550387143334,0.48844855438242973,1.2700042724609375,0.2200012207031108,0.13,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.6,0.3,2
2015-06-05,22641700,-0.002372949890014131,1.0707152230398995,102.76656105161916,48.11825040245696,0.4026651631309619,1.0600051879882812,0.12999725341798296,0.13,0.0,0.0,0,0.0,0.0,0,0,0.6,0.3,2,0,0,0.0,0.0,0
2015-06-08,24549200,-0.010155581960095472,1.0992867606026775,102.99730915935825,38.41372855041596,0.24885540227860758,1.3600006103515483,1.0599975585937642,0.13,0.6,0.3,2,0.1,0.1,2,0,0.0,0.0,0,0,0,0.7,0.4,2
2015-06-09,27554600,-0.0016636198693315007,1.1428587777273986,102.8824700126994,38.13038205157056,0.11221503356712503,1.2000045776367045,-0.08000183105470171,0.13,0.1,0.0,0,0.0,0.0,0,0,0.3,0.0,0,0,0,0.1,0.1,0
2015-06-10,30297900,0.013702166538541505,1.1828586033412367,102.25739069510534,47.274480886396084,0.11322820503967534,1.5499954223632812,-1.1100006103515625,0.13,0.3,-0.1,0,0.3,0.0,0,0,0.1,0.0,0,0,0,0.1,0.1,0
2015-06-11,17593500,0.0014614998316633265,1.1557159423828105,102.31177264450264,44.90683056091129,0.12455456014903632,0.69000244140625,0.20999908447265625,0.13,0.3,-0.4,1,0.0,0.0,0,0,0.4,0.1,0,0,0,0.0,0.0,0
2015-06-12,27201800,-0.008208018915727866,1.1957157679966477,102.15859275991647,41.33050670825232,0.06551264828569003,0.7000045776367045,0.31999969482421875,0.13,0.0,0.0,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.0,0.0,0
2015-06-15,31238800,-0.004965159803156927,1.1764302934919044,102.15451817233546,44.613754640842245,-0.021386403219210592,1.0699996948241903,-0.26999664306642046,0.13,0.7,-0.4,1,0.2,0.0,0,0,0.3,0.1,0,0,1,0.3,0.1,2
2015-06-16,16456900,0.005452085123201833,1.1085728236607133,102.02707607261142,36.53354916439091,-0.04563653800762779,0.9300003051757955,-0.7000045776367045,0.13,0.6,0.1,0,0.0,0.0,0,0,0.3,0.0,0,0,0,0.1,0.05,0
2015-06-17,23296700,0.002757255170572348,1.1357154846191406,101.84025506018621,40.02468183098761,-0.04195140066772751,1.0199966430664205,-0.1199951171875,0.13,0.0,0.0,0,0.1,-0.2,0,0,0.7,0.4,2,0,1,0.0,0.0,0
2015-06-18,43032400,0.014573844003400449,1.191429683140345,102.7973248401432,53.555512639453156,0.07889013707614367,1.4399948120117188,-1.1900024414062358,0.13,0.6,-0.3,0,0.0,0.0,0,0,0.6,-0.3,1,1,1,0.2,0.1,0
2015-06-19,27877600,-0.004943849691132929,1.1685725620814702,103.18571745289445,48.489480624044624,0.13223555718501245,0.7700042724609091,0.5999984741210795,0.13,0.1,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2015-06-22,19120900,0.007370838132562341,1.1685725620814702,103.58966326080461,54.588720097901806,0.2325058743047066,0.5800018310546733,0.0,0.13,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.1,0.1,0
2015-06-23,18127900,0.0008129401059138175,1.1557153974260572,103.72155776157808,53.43011638505215,0.31507990870349545,0.5599975585937642,0.029998779296875,0.13,0.1,0.0,0,0.3,0.1,0,0,0.8,-0.2,0,1,2,0.0,0.0,0
2015-06-24,15815900,-0.005144661092770453,1.1321432931082558,103.1726831867207,55.002674986038755,0.33397489632439203,0.9399948120117188,0.44000244140625,0.13,0.0,0.0,0,0.1,0.0,0,0,0.3,-0.2,0,0,1,0.4,0.3,2
2015-06-25,18326700,-0.0019960146814341773,1.1235716683523975,103.16797943354139,55.24149960357923,0.3286807272892105,0.9400024414062642,0.6500015258789062,0.13,0.1,0.0,0,0.1,0.1,2,0,0.45,0.1,0,0,1,0.3,0.4,2
2015-06-26,32311700,-0.006636355383913828,1.1242861066545748,103.43542938383665,57.64023155970001,0.2667278130172548,1.3700027465820312,0.7100067138671875,0.13,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.4,0.2,2
2015-06-29,50874900,-0.023611214841927963,1.226428440638951,104.53568715966776,45.167520760898306,0.024090230994076478,2.0200042724609375,1.3699951171875284,0.13,0.0,0.0,0,0.1,0.1,0,0,0.1,0.0,0,0,0,0.3,0.1,2
2015-06-30,34809900,0.003561550659177737,1.171428680419923,103.94232098757419,39.15252523342499,-0.1381457644705648,0.980003356933608,0.4199981689452983,0.13,0.05,0.0,0,0.1,-0.3,0,0,0.4,-0.1,0,0,0,0.3,0.1,0
2015-07-01,21293000,0.007938860633377232,1.2135712759835389,103.06396414979224,43.08321490313331,-0.20073244488581565,0.930000305175767,0.20999908447262783,0.13,0.2,-0.3,0,0.0,0.0,0,0,0.4,0.1,0,0,0,0.3,0.1,2
2015-07-02,20499400,0.0002781127052500221,1.188570840018136,101.90194225648598,47.197165568656594,-0.24525739066206143,0.6999969482421733,0.28000640869139204,0.13,0.0,0.0,0,0.0,0.0,0,0,0.3,-0.2,0,0,0,0.0,0.0,0
2015-07-06,24311000,-0.002315794137793037,1.1771420070103247,100.80254234616189,48.6270755990187,-0.29585943158987504,1.279998779296875,-0.43000030517579546,0.13,0.0,0.0,0,0.1,-0.1,0,0,0.1,0.0,0,0,0,0.2,0.1,0
2015-07-07,44230800,0.0025070583988018313,1.2707132611955925,100.70654634483792,46.85021385784545,-0.31213792716468447,2.2399978637695455,-0.15000152587890625,0.13,0.0,0.0,0,0.0,0.0,0,0,0.3,-0.1,0,0,0,0.2,0.1,0
2015-07-08,39691500,-0.01741250493341351,1.3464279174804688,101.32255962652293,37.21488970252271,-0.4605584066101329,1.4400024414062358,1.1100006103515767,0.13,0.4,0.0,0,0.0,0.0,0,0,0.6,0.4,2,0,0,0.0,0.0,0
2015-07-09,28381000,-0.0005654326590153191,1.3321424211774564,101.32273421295574,26.224974544370653,-0.5760359930494445,1.5800018310546875,1.470001220703125,0.13,0.0,0.0,0,0.4,0.0,0,0,0.0,0.0,0,0,0,0.3,0.1,0
2015-07-10,26415800,0.015278574418279955,1.4135709490094885,101.16941230573333,39.16824440003987,-0.5399786865361875,1.0,-0.20999908447267046,0.13,0.2,0.0,0,0.0,0.0,0,0,0.3,-0.2,0,0,0,0.6,0.3,2
2015-07-13,25780700,0.017556952066703824,1.4735706874302466,102.46719993647704,44.92129814875049,-0.3656124012736939,1.0599975585937358,-0.9599990844726705,0.13,0.6,-0.4,1,0.7,0.1,0,0,0.0,0.0,0,0,0,0.4,0.3,2
2015-07-14,21977200,0.006573065130808242,1.5064277648925792,103.78541579409926,47.80102673087775,-0.17151416889205962,0.9300003051758097,-0.5699996948242472,0.13,0.0,0.0,0,0.6,0.3,2,0,0.3,0.0,0,0,0,0.1,0.1,0
2015-07-15,28631500,0.0010880961328982863,1.4921422685895667,104.46944111057162,50.68964442290628,-0.008603799037928184,0.7399978637695455,0.09000396728517046,0.13,0.2,-0.3,1,0.0,0.0,0,0,0.3,0.1,0,0,0,0.75,0.6,2
2015-07-16,29838900,0.014133225599991528,1.5378565107073123,104.96371543071105,57.496211500525334,0.2346568278589416,0.8899993896484375,-0.650001525878892,0.13,0.0,0.0,0,0.2,-0.3,0,0,0.3,0.1,0,0,0,0.2,0.1,2
2015-07-17,35926800,0.014739681939979876,1.5578558785574808,106.19131816903116,65.58436706909242,0.5447577829071548,0.9399948120117188,-0.75,0.13,0.1,0.0,0,0.6,0.7,2,1,0.6,0.4,2,0,1,0.0,0.0,0
2015-07-20,26539000,0.003433547691301664,1.4349986485072574,107.22888260093472,81.23389930773202,0.8103886285457094,0.9099960327148438,-0.15000152587892046,0.13,0.3,0.0,0,0.2,-0.1,0,0,0.3,0.0,0,0,0,0.6,0.3,2
2015-07-21,35468900,-0.0006141153958665324,1.4057126726423033,107.58897363371841,80.10565367241301,1.00408521129836,0.6199951171875284,0.10999298095703125,0.13,0.0,0.0,0,0.6,0.1,0,0,0.1,0.0,0,0,0,0.3,0.2,2
2015-07-22,35575000,-0.011324502107182721,1.438570295061387,106.75090938058511,69.91541212646752,1.0488713821652738,1.0,-0.45000457763671875,0.13,0.0,0.0,0,0.0,0.0,0,0,0.7,-0.4,1,1,1,0.3,0.2,2
2015-07-23,25698300,-0.0037296256392278515,1.4735701424734973,106.63357566998849,67.43226488480303,1.0409023359545984,1.1899948120117188,0.530006408691392,0.13,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.3,0.1,2
2015-07-24,30844700,-0.00980410109943175,1.529998779296879,106.93414822932638,63.03661126762346,0.9413356664194623,2.0699996948242188,1.7000045776367045,0.13,0.6,0.4,2,0.6,0.6,2,1,0.0,0.0,0,0,0,0.7,0.4,2
2015-07-27,35994800,-0.008280702813379559,1.4528557913644013,106.63128154895446,58.071435389435635,0.7844714092169625,1.009994506835966,0.29000091552734375,0.13,0.0,0.0,0,0.4,0.1,0,0,0.0,0.0,0,0,0,0.3,-0.1,0
2015-07-28,33553500,0.00862225350423329,1.415712629045763,105.25992619691479,69.74920681131067,0.7229835815527821,1.55999755859375,-0.45999908447262783,0.13,0.05,0.0,0,0.0,0.0,0,0,0.3,-0.1,0,0,1,0.0,0.0,0
2015-07-29,26714100,0.0037794847473542337,1.3635695321219359,104.62732746981611,71.03653781224142,0.6976739875349267,0.849998474121108,-0.18000030517575283,0.13,0.0,0.0,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.7,0.4,2
2015-07-30,25438100,0.004751325328011813,1.3371402195521813,104.53366986049888,68.41231171982598,0.7091432638537896,1.6499938964843608,-0.7900009155273295,0.13,0.0,0.0,0,0.0,0.0,0,0,0.1,-0.2,0,0,0,0.1,0.0,0
2015-07-31,22081700,-0.0011599595088411796,1.2507117135184203,104.81649693205412,61.7331599479844,0.7004201155738912,0.769996643066392,0.48000335693357954,0.13,0.0,0.0,0,0.0,0.0,0,0,0.4,0.2,2,0,0,0.1,0.0,0
2015-08-03,25001800,-0.003126769691300546,1.2792832510811982,104.3510525208589,56.76734672192116,0.6596817137169921,1.4199981689453125,0.37000274658203125,0.14,0.0,0.0,0,0.05,-0.2,0,0,0.1,0.0,0,0,0,0.3,0.1,0
2015-08-04,22132300,-0.001881416001933589,1.2849976675851036,104.2433666587955,55.0550446790692,0.6046975856056633,0.8199996948242188,0.1600036621093608,0.14,0.1,-0.2,0,0.0,0.0,0,0,0.3,-0.1,0,0,0,0.0,0.0,0
2015-08-05,28989900,0.007720613570460166,1.2871404375348792,104.4908075095131,51.66833129714663,0.6184141591043897,1.1200027465820455,-0.23999786376951704,0.14,0.0,0.0,0,0.1,0.2,2,0,0.1,0.0,0,0,0,0.3,0.1,2
2015-08-06,42125400,-0.01603590158254775,1.3514268057686942,104.80854577891863,33.36873749065205,0.48881374344365724,2.5500030517577983,1.900001525878892,0.14,0.1,0.0,0,0.3,-0.4,1,1,0.3,-0.2,0,0,0,0.6,0.3,2
2015-08-07,30006800,-0.001267113548226284,1.3699983869280135,104.74137026251802,30.03280230796605,0.37134036411113414,1.1699981689453125,-0.12999725341798296,0.14,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2015-08-10,21500800,0.011422215636107458,1.4328558785574756,104.72916645243886,38.72833742937499,0.3683780341013403,0.8099975585937642,-0.5599975585937358,0.14,0.0,0.0,0,0.3,0.1,0,0,0.6,0.1,0,0,0,0.0,0.0,0
2015-08-11,36123300,-0.012816997812527986,1.4542841230119967,104.70082127311274,38.21287532860176,0.25596230140558873,1.8800048828125,0.8400039672851562,0.14,0.3,0.1,0,0.1,0.0,0,0,0.6,-0.1,0,0,0,0.1,0.1,2
