,Title,Date
22,The next big career track at business schools: Family offices - CNBC,"Mon, 21 Oct 2024 07:00:00 GMT"
23,Trump Media shares surge 21% after Trump rally in New York City - CNBC,"Mon, 28 Oct 2024 07:00:00 GMT"
24,Perplexity AI seeks valuation of about $9 billion in new funding round - CNBC,"Sun, 20 Oct 2024 07:00:00 GMT"
25,"Private job creation totaled a stunning 233,000 in October, far more than expected, ADP says - CNBC","Wed, 30 Oct 2024 07:00:00 GMT"
26,"United shares hit pre-pandemic high after airline forecasts strong finish to 2024, plans buyback - CNBC","Tue, 15 Oct 2024 07:00:00 GMT"
27,Kalshi resumes taking bets on U.S. election after appeals court lifts freeze - CNBC,"Wed, 02 Oct 2024 07:00:00 GMT"
28,"Major airlines are cutting services to China or quitting entirely amid low travel demand, high costs - CNBC","Thu, 24 Oct 2024 07:00:00 GMT"
29,Stellantis to shutter and sell large testing facility amid cost-cutting efforts - CNBC,"Fri, 18 Oct 2024 07:00:00 GMT"
30,"Intel shares jump 7% on earnings beat, uplifting guidance - CNBC","Thu, 31 Oct 2024 07:00:00 GMT"
31,Morgan Stanley shares pop 7% after beating estimates for third-quarter profit and revenue - CNBC,"Wed, 16 Oct 2024 07:00:00 GMT"
32,Missouri judge blocks Biden student loan forgiveness that was cleared to proceed - CNBC,"Thu, 03 Oct 2024 07:00:00 GMT"
33,Mining giant Rio Tinto to acquire Arcadium Lithium in $6.7 billion deal - CNBC,"Wed, 09 Oct 2024 07:00:00 GMT"
34,Fed Governor Waller sees need for 'more caution' ahead when lowering interest rates - CNBC,"Mon, 14 Oct 2024 07:00:00 GMT"
35,Elon Musk ordered to attend $1 million voter lottery suit hearing in Philadelphia court - CNBC,"Wed, 30 Oct 2024 07:00:00 GMT"
36,Air taxi firm Lilium's shares plunge 61% after company says main subsidiaries will file for insolvency - CNBC,"Thu, 24 Oct 2024 07:00:00 GMT"
37,World’s largest sovereign wealth fund posts $76 billion in quarterly profit as interest rates fall - CNBC,"Tue, 22 Oct 2024 07:00:00 GMT"
38,America's largest water utility hit by cyberattack at time of rising threats against U.S. infrastructure - CNBC,"Tue, 08 Oct 2024 07:00:00 GMT"
39,7 ways that Starbucks CEO Brian Niccol plans to change the coffee chain - CNBC,"Thu, 31 Oct 2024 07:00:00 GMT"
40,Hyundai Motor India's shares drop 7% on trading debut after record IPO - CNBC,"Mon, 21 Oct 2024 07:00:00 GMT"
41,"Ubisoft shares skyrocket 33% after report Tencent, Guillemot family considering buyout - CNBC","Fri, 04 Oct 2024 07:00:00 GMT"
42,Nvidia supplier SK Hynix posts record quarterly profit as AI boom drives demand - CNBC,"Wed, 23 Oct 2024 07:00:00 GMT"
43,Intel faces headwinds in China as trade body calls for security probe - CNBC,"Thu, 17 Oct 2024 07:00:00 GMT"
44,HSBC announces fresh $3 billion share buyback as third-quarter earnings beat expectations - CNBC,"Tue, 29 Oct 2024 07:00:00 GMT"
45,Florida CFO Jimmy Patronis on the state's push into crypto - CNBC,"Thu, 31 Oct 2024 07:00:00 GMT"
46,"Apple could launch a ring to rival Samsung by 2026, research firm predicts - CNBC","Tue, 08 Oct 2024 07:00:00 GMT"
47,Hard Rock chairman opens the door to a FanDuel or DraftKings partnership in Florida - CNBC,"Tue, 08 Oct 2024 07:00:00 GMT"
48,ASML share plunge wipes over $50 billion off Dutch chip giant's value - CNBC,"Tue, 15 Oct 2024 07:00:00 GMT"
49,"Chick-fil-A is releasing its own entertainment app, with family-friendly shows and podcasts - CNBC","Mon, 21 Oct 2024 07:00:00 GMT"
50,"S&P 500 falls, Nasdaq drops 1% to start October as Middle East tensions intensify: Live updates - CNBC","Tue, 01 Oct 2024 07:00:00 GMT"
51,"Boeing machinists reject new labor contract, extending more than 5-week strike - CNBC","Wed, 23 Oct 2024 07:00:00 GMT"
52,"36-year-old mom making $10,000 a month in passive income: The 3 books that helped me get rich and 'live life on my terms' - CNBC","Fri, 25 Oct 2024 07:00:00 GMT"
53,Tesla faces NHTSA investigation of ‘Full Self-Driving’ after fatal collision - CNBC,"Fri, 18 Oct 2024 07:00:00 GMT"
54,"A tough new EU cyber law is off to a messy start, with many countries failing to adopt the rules - CNBC","Thu, 17 Oct 2024 07:00:00 GMT"
55,"China reports third-quarter GDP growth of 4.6%, slightly beating expectations - CNBC","Thu, 17 Oct 2024 07:00:00 GMT"
56,Amazon cloud boss says employees unhappy with 5-day office mandate can leave - CNBC,"Thu, 17 Oct 2024 07:00:00 GMT"
57,Boeing machinists to vote on new proposal with 35% raises that could end strike - CNBC,"Sat, 19 Oct 2024 07:00:00 GMT"
58,Protesters in Spain told tourists to 'go home.' Instead more arrived. - CNBC,"Sun, 13 Oct 2024 07:00:00 GMT"
59,Trump election conspiracist Tina Peters sentenced to 9 years in prison by Colorado judge - CNBC,"Thu, 03 Oct 2024 07:00:00 GMT"
60,Ford guides to low end of 2024 earnings forecast as it slightly tops Wall Street's third-quarter expectations - CNBC,"Mon, 28 Oct 2024 07:00:00 GMT"
61,"U.S. crude oil jumps more than 3%, closes above $77 as market waits for Israel strike against Iran - CNBC","Mon, 07 Oct 2024 07:00:00 GMT"
62,Iran aided Russia against Ukraine. Now it needs to call in the favor - CNBC,"Mon, 21 Oct 2024 07:00:00 GMT"
63,'Joker: Folie a Deux' is this year's latest box-office flop. Here's what else has disappointed - CNBC,"Fri, 18 Oct 2024 07:00:00 GMT"
64,"'New bullish phase'? As gold hits another high, analysts say more records are in sight - CNBC","Mon, 21 Oct 2024 07:00:00 GMT"
65,"Americans love TJ Maxx. Here's why big brands do, too - CNBC","Tue, 15 Oct 2024 07:00:00 GMT"
66,Elon Musk's secret talks with Putin ramped up during his Twitter takeover: WSJ report - CNBC,"Fri, 25 Oct 2024 07:00:00 GMT"
67,"Mark Cuban says his best employees share this soft skill: 'You need to reduce stress, not create it' - CNBC","Thu, 10 Oct 2024 07:00:00 GMT"
68,QVC to add USA Pickleball to its home shopping experience - CNBC,"Thu, 03 Oct 2024 07:00:00 GMT"
69,Apple and Goldman Sachs ordered to pay more than $89 million for Apple Card failures - CNBC,"Wed, 23 Oct 2024 07:00:00 GMT"
70,"Pfizer tops earnings estimates, hikes full-year guidance as Covid products help sales - CNBC","Tue, 29 Oct 2024 07:00:00 GMT"
71,China's industrial profits plunge at fastest pace since the pandemic - CNBC,"Sun, 27 Oct 2024 07:00:00 GMT"
72,Mark Cuban mocks Trump's tariff ideas at Harris campaign rally as Elon Musk tours PA with pro-Trump PAC - CNBC,"Thu, 17 Oct 2024 07:00:00 GMT"
73,Robotaxis are here and the public is divided - CNBC,"Mon, 07 Oct 2024 07:00:00 GMT"
74,Chinese EV maker BYD's quarterly sales overtook Tesla's for the first time - CNBC,"Thu, 31 Oct 2024 07:00:00 GMT"
75,"S&P 500 rises to end three-day losing run, lifted by surge in Tesla: Live updates - CNBC","Thu, 24 Oct 2024 07:00:00 GMT"
76,"Hurricane Milton could cause as much as $175 billion in damage, according to early estimates - CNBC","Tue, 08 Oct 2024 07:00:00 GMT"
77,Amazon is using tech from a Khosla Ventures-backed startup to run robot warehouses at Whole Foods - CNBC,"Tue, 15 Oct 2024 07:00:00 GMT"
78,"Stripe, Wise founders want a 'tech renaissance' in Europe to help region rival Silicon Valley - CNBC","Mon, 14 Oct 2024 07:00:00 GMT"
79,"ServiceNow, Coreweave and others to invest $8.2 billion in UK data centers to fuel AI growth - CNBC","Mon, 14 Oct 2024 07:00:00 GMT"
80,"Walgreens says it will close 1,200 stores by 2027, as earnings top estimates - CNBC","Tue, 15 Oct 2024 07:00:00 GMT"
81,Harris' closing argument: America needs a new generation of leaders after a decade of Trump-era 'fear and division' - CNBC,"Tue, 29 Oct 2024 07:00:00 GMT"
82,A historic strike is underway at U.S. ports — and the impact on global supply chains could be huge - CNBC,"Tue, 01 Oct 2024 07:00:00 GMT"
83,European Central Bank set for third interest rate cut of the year in meeting this week - CNBC,"Mon, 14 Oct 2024 07:00:00 GMT"
84,Social Security payroll tax limit increases for 2025. Here's how that may affect you - CNBC,"Fri, 11 Oct 2024 07:00:00 GMT"
85,American Airlines CEO Robert Isom on Q3 results: Our team performed incredibly well - CNBC,"Thu, 24 Oct 2024 07:00:00 GMT"
86,JPMorgan begins suing customers who allegedly stole thousands of dollars in 'infinite money glitch' - CNBC,"Mon, 28 Oct 2024 07:00:00 GMT"
87,Apple's AirPods Pro 2 will soon work as a hearing aid. Here's what it's like - CNBC,"Mon, 21 Oct 2024 07:00:00 GMT"
88,Boeing withdraws contract offer after talks with union end without a deal - CNBC,"Tue, 08 Oct 2024 07:00:00 GMT"
89,Apple returns to top 5 smartphone ranking in China with iPhone 16 as Huawei battle ramps up - CNBC,"Fri, 25 Oct 2024 07:00:00 GMT"
90,Nvidia closes at record as AI chipmaker's market cap tops $3.4 trillion - CNBC,"Mon, 14 Oct 2024 07:00:00 GMT"
91,"Apple sales rise 6%, company seeing early iPhone 16 demand - CNBC","Thu, 31 Oct 2024 07:00:00 GMT"
92,"Delta sales guidance disappoints, CEO says airline expects lower demand around the election - CNBC","Thu, 10 Oct 2024 07:00:00 GMT"
93,"Oil giant Shell posts $6 billion profit beat, launches new share buyback program - CNBC","Thu, 31 Oct 2024 07:00:00 GMT"
94,Dow climbs 300 points to another record close on Wednesday: Live updates - CNBC,"Wed, 16 Oct 2024 07:00:00 GMT"
95,Amazon bets on selling cashierless technology to retailers after pulling it from most U.S. stores - CNBC,"Sat, 05 Oct 2024 07:00:00 GMT"
96,Mastercard to buy Swedish startup that makes it easier to manage and cancel subscription plans - CNBC,"Tue, 01 Oct 2024 07:00:00 GMT"
97,"Dow closes more than 250 points higher, S&P 500 rises as softening oil prices lift stocks: Live updates - CNBC","Mon, 28 Oct 2024 07:00:00 GMT"
98,Levi Strauss trims guidance as it weighs sale of Dockers business - CNBC,"Wed, 02 Oct 2024 07:00:00 GMT"
99,"Parents who do these 5 things raise kids who are more resilient than most: 'Let them learn from failure,' pediatrician says - CNBC","Sun, 13 Oct 2024 07:00:00 GMT"
