,Title,Date
34,Airbnb shares pop 15% on better-than-expected earnings and revenue - CNBC,"Thu, 13 Feb 2025 08:00:00 GMT"
35,Amazon plans to spend $100 billion this year to capture ‘once in a lifetime opportunity’ in AI - CNBC,"Thu, 06 Feb 2025 08:00:00 GMT"
36,Birkin bag maker Hermes posts better-than-expected jump in fourth-quarter sales - CNBC,"Fri, 14 Feb 2025 08:00:00 GMT"
37,Defense stocks drop after Trump says Pentagon spending could be halved - CNBC,"Thu, 13 Feb 2025 08:00:00 GMT"
38,"Google, Meta execs blast Europe over strict AI regulation as Big Tech ups the ante - CNBC","Fri, 21 Feb 2025 08:00:00 GMT"
39,Super Bowl 59 attracts record 127.7 million viewers - CNBC,"Tue, 11 Feb 2025 08:00:00 GMT"
40,Trump warns the EU and UK are in line for tariffs — but a U.S. deal with Britain might be in the cards - CNBC,"Mon, 03 Feb 2025 08:00:00 GMT"
41,White House crypto czar David Sacks says first priority is stablecoin legislation - CNBC,"Tue, 04 Feb 2025 08:00:00 GMT"
42,"Musk’s xAI releases artificial intelligence model Grok 3, claims better performance than rivals in early testing - CNBC","Tue, 18 Feb 2025 08:00:00 GMT"
43,We asked 10 travel agents: What's the top under-the-radar destination? Here's what they said - CNBC,"Sat, 01 Feb 2025 08:00:00 GMT"
44,"Eli Lilly beats on earnings even as weight loss, diabetes drug sales fall short - CNBC","Thu, 06 Feb 2025 08:00:00 GMT"
45,Startup founders are turning to 'seed-strapping' in a difficult funding environment - CNBC,"Sun, 23 Feb 2025 08:00:00 GMT"
46,Ford beats earnings expectations but forecasts tougher year ahead - CNBC,"Wed, 05 Feb 2025 08:00:00 GMT"
47,"The first quarter is on track for negative GDP growth, Atlanta Fed indicator says - CNBC","Fri, 28 Feb 2025 08:00:00 GMT"
48,Apple launches app for party invitations in recurring revenue push - CNBC,"Tue, 04 Feb 2025 08:00:00 GMT"
49,Just Eat shares soar 54% after Prosus offers to buy food delivery firm for $4.3 billion - CNBC,"Mon, 24 Feb 2025 08:00:00 GMT"
50,PayPal lays out strategy for Venmo to reach $2 billion in revenue in 2027 - CNBC,"Tue, 25 Feb 2025 08:00:00 GMT"
51,DeepSeek raises new questions for Nvidia and the tech giants that hoard its chips - CNBC,"Wed, 26 Feb 2025 08:00:00 GMT"
52,"Australia's central bank cuts rates for the first time in more than four years, flags economic uncertainties - CNBC","Mon, 17 Feb 2025 08:00:00 GMT"
53,"China's consumer inflation at 5-month high, producer deflation persists - CNBC","Sun, 09 Feb 2025 08:00:00 GMT"
54,Nvidia earnings are expected to move the stock market more than usual - CNBC,"Wed, 26 Feb 2025 08:00:00 GMT"
55,Trump removes director of government ethics office - CNBC,"Mon, 10 Feb 2025 08:00:00 GMT"
56,"GM raises quarterly dividend, initiates $6 billion stock buyback - CNBC","Wed, 26 Feb 2025 08:00:00 GMT"
57,"Mark Cuban: If I were 12 again, I'd do these 2 things to set myself up for success—they 'can help no matter who you are’ - CNBC","Fri, 28 Feb 2025 08:00:00 GMT"
58,"How Trump's tariffs on Mexico and Canada will sweep across the U.S., state by state - CNBC","Tue, 25 Feb 2025 08:00:00 GMT"
59,"Novo Nordisk shares rise on fourth-quarter profit beat, Wegovy sales jump - CNBC","Wed, 05 Feb 2025 08:00:00 GMT"
60,Jamie Dimon calls U.S. government 'inefficient' and says Elon Musk's DOGE effort 'needs to be done' - CNBC,"Mon, 24 Feb 2025 08:00:00 GMT"
61,Apple shareholders reject outside proposal to end DEI programs - CNBC,"Tue, 25 Feb 2025 08:00:00 GMT"
62,Elon Musk's X to pay about $10 million to settle Trump lawsuit over account suspension - CNBC,"Wed, 12 Feb 2025 08:00:00 GMT"
63,"Nvidia bounces back from post-earnings slide, climbing above $3 trillion market cap - CNBC","Thu, 27 Feb 2025 08:00:00 GMT"
64,Meta announces experimental Aria Gen 2 research smart glasses - CNBC,"Thu, 27 Feb 2025 08:00:00 GMT"
65,Meta approves plan for bigger executive bonuses following 5% layoffs - CNBC,"Thu, 20 Feb 2025 08:00:00 GMT"
66,"If you invested $1,000 in Nvidia 10 years ago, here’s how much money you’d have now - CNBC","Wed, 26 Feb 2025 08:00:00 GMT"
67,Substack boosts video capabilities amid potential TikTok ban - CNBC,"Sun, 23 Feb 2025 08:00:00 GMT"
68,"JPMorgan says U.S. investors may be wrong to shrug off Trump's tariff push, high stock valuations - CNBC","Mon, 24 Feb 2025 08:00:00 GMT"
69,FDA cancels vaccine advisory meeting for choosing flu strains for next season's shots - CNBC,"Wed, 26 Feb 2025 08:00:00 GMT"
70,"Trump reciprocal tariffs could come by Thursday, White House says - CNBC","Wed, 12 Feb 2025 08:00:00 GMT"
71,"Here's what the privatization of Fannie Mae, Freddie Mac may mean for homebuyers and investors - CNBC","Wed, 12 Feb 2025 08:00:00 GMT"
72,"U.S. and India to double bilateral trade in five years, Prime Minister Modi says, as Trump tariffs loom - CNBC","Thu, 13 Feb 2025 08:00:00 GMT"
73,Trump says Nippon will invest heavily in U.S. Steel rather than purchase the company - CNBC,"Fri, 07 Feb 2025 08:00:00 GMT"
74,Trump Media reports $400 million in 2024 losses - CNBC,"Fri, 14 Feb 2025 08:00:00 GMT"
75,Elizabeth Warren - CNBC,"Sat, 19 Sep 2015 22:28:03 GMT"
76,"Rivian beats Wall Street's fourth-quarter expectations, but expects lower deliveries in 2025 - CNBC","Thu, 20 Feb 2025 08:00:00 GMT"
77,How private equity played a role in Red Lobster and TGI Fridays bankruptcies - CNBC,"Tue, 25 Feb 2025 08:00:00 GMT"
78,"Fed's favorite core inflation measure hits 2.6% in January, as expected - CNBC","Fri, 28 Feb 2025 08:00:00 GMT"
79,How Calvin Klein and Tommy Hilfiger got caught in Trump's trade war with China - CNBC,"Thu, 06 Feb 2025 08:00:00 GMT"
80,"Intel delays Ohio chip plant opening to next decade, was supposed to start production by 2026 - CNBC","Fri, 28 Feb 2025 08:00:00 GMT"
81,Here's the inflation breakdown for January 2025 — in one chart - CNBC,"Wed, 12 Feb 2025 08:00:00 GMT"
82,"Google announces layoffs in its HR, cloud units as part of ongoing cost cuts - CNBC","Thu, 27 Feb 2025 08:00:00 GMT"
83,How AI is speeding the mining of valuable metals needed to power the clean economy - CNBC,"Mon, 24 Feb 2025 08:00:00 GMT"
84,"Zelenskyy won't apologize to Trump, but calls clash 'not good for both sides' - CNBC","Fri, 28 Feb 2025 08:00:00 GMT"
85,Sam Altman says Musk aims to 'slow down a competitor' with his $97.4 billion bid for OpenAI - CNBC,"Tue, 11 Feb 2025 08:00:00 GMT"
86,"Tariffs, immigration and DOGE: What companies are saying about the impact of Trump policies on business - CNBC","Mon, 17 Feb 2025 08:00:00 GMT"
87,Anduril in talks to raise money at $28 billion valuation as defense-tech booms - CNBC,"Fri, 07 Feb 2025 08:00:00 GMT"
88,"Anne Wojcicki has a new offer to take 23andMe private, this time for $74.7 million - CNBC","Fri, 21 Feb 2025 08:00:00 GMT"
89,Full Video: Trump-Zelenskyy Oval Office meeting explodes into shouting match - CNBC,"Fri, 28 Feb 2025 08:00:00 GMT"
90,"S&P 500, Nasdaq close higher as traders look past Trump tariff shake-up: Live updates - CNBC","Tue, 04 Feb 2025 08:00:00 GMT"
91,Stripe's valuation climbs to $91.5 billion in secondary stock offer - CNBC,"Thu, 27 Feb 2025 08:00:00 GMT"
92,CNB Pro - How to Invest - CNBC,"Fri, 06 Jan 2023 00:53:18 GMT"
93,Amazon scrubs DEI mention from its annual report - CNBC,"Fri, 07 Feb 2025 08:00:00 GMT"
94,"Dow closes 200 points lower, S&P 500 falls after hot consumer inflation report: Live updates - CNBC","Wed, 12 Feb 2025 08:00:00 GMT"
95,Trump's tax cuts are 'stuck in the mud' as Republicans split over spending - CNBC,"Thu, 06 Feb 2025 08:00:00 GMT"
96,Amazon touts its first quantum computing chip a week after Microsoft's unveiling - CNBC,"Thu, 27 Feb 2025 08:00:00 GMT"
97,'I'm on Trump time:' Kellogg says Russia-Ukraine peace plan could come in days or weeks - CNBC,"Sat, 15 Feb 2025 08:00:00 GMT"
98,"'The knowledge economy is on the way out.' These are the skills workers will need in the age of AI, says LinkedIn - CNBC","Wed, 26 Feb 2025 08:00:00 GMT"
99,Check out Ather Energy Ltd's stock price (ATHERENERG-IN) in real time - CNBC,"Tue, 06 May 2025 18:06:29 GMT"
