,Title,Date
46,"S&P 500, Nasdaq close at records and extend postelection rally as Fed cuts rates: Live updates - CNBC","Wed, 06 Nov 2024 08:00:00 GMT"
47,"European SpaceX rival raises $160 million for reusable capsule to carry astronauts, cargo to space - CNBC","Sun, 17 Nov 2024 08:00:00 GMT"
48,"5 in-demand low-stress jobs — they all pay over $100,000 and help the environment - CNBC","Sun, 10 Nov 2024 08:00:00 GMT"
49,Abercrombie expects a strong holiday quarter as growth run continues - CNBC,"Tue, 26 Nov 2024 08:00:00 GMT"
50,Russian food prices are soaring — but no one dares blame Putin and the war - CNBC,"Mon, 25 Nov 2024 08:00:00 GMT"
51,"28-year-old spent $30,000 to launch a business from her living room—now it brings in $9 million a year - CNBC","Tue, 19 Nov 2024 08:00:00 GMT"
52,'Europe's Detroit' built a thriving car industry. Trump tariffs now threaten to unravel its success - CNBC,"Wed, 27 Nov 2024 08:00:00 GMT"
53,The big-money battle to host an F1 race is heating up - CNBC,"Sun, 10 Nov 2024 08:00:00 GMT"
54,How GE Vernova plans to deploy small nuclear reactors across the developed world - CNBC,"Sat, 30 Nov 2024 08:00:00 GMT"
55,Rivian lowers earnings guidance after missing Wall Street's third-quarter expectations - CNBC,"Thu, 07 Nov 2024 08:00:00 GMT"
56,"Trump's tariff plan: Why he's pushing for them, and how they might end up raising prices - CNBC","Thu, 07 Nov 2024 08:00:00 GMT"
57,Bob Pisani Profile - CNBC,"Tue, 09 Feb 2016 23:01:04 GMT"
58,Burger King parent Restaurant Brands falls short of third-quarter expectations - CNBC,"Tue, 05 Nov 2024 08:00:00 GMT"
59,Senate report slams airlines for raking in billions in seat fees - CNBC,"Tue, 26 Nov 2024 08:00:00 GMT"
60,China's Singles Day shopping festival is more than halfway over. Here's how consumers are spending - CNBC,"Mon, 04 Nov 2024 08:00:00 GMT"
61,"China’s push for more babies lacks real incentives as demographic crisis deepens, analysts say - CNBC","Sun, 10 Nov 2024 08:00:00 GMT"
62,Student loan borrowers may face higher payments under Trump - CNBC,"Fri, 29 Nov 2024 08:00:00 GMT"
63,"Bitcoin resumes its climb, briefly touching $90,000 in late afternoon trading - CNBC","Mon, 11 Nov 2024 08:00:00 GMT"
64,"Lowe's beats on earnings and hikes guidance, but still expects sales to fall this year - CNBC","Tue, 19 Nov 2024 08:00:00 GMT"
65,"Canada's Labor Minister ends coast-to-coast port labor turmoil, forcing unions back to work - CNBC","Tue, 12 Nov 2024 08:00:00 GMT"
66,What Trump's election to the White House could mean for EVs - CNBC,"Wed, 06 Nov 2024 08:00:00 GMT"
67,Apple's four-phone strategy is lagging. One idea to reviving sales: Cut the cameras - CNBC,"Tue, 12 Nov 2024 08:00:00 GMT"
68,"Amazon to invest another $4 billion in Anthropic, OpenAI's biggest rival - CNBC","Fri, 22 Nov 2024 08:00:00 GMT"
69,Trump picks Rep. Matt Gaetz as attorney general - CNBC,"Wed, 13 Nov 2024 08:00:00 GMT"
70,Tech giants are investing in 'sovereign AI' to help Europe cut its dependence on the U.S. - CNBC,"Thu, 14 Nov 2024 08:00:00 GMT"
71,Pinterest stock plunges following weak Q4 revenue guidance - CNBC,"Thu, 07 Nov 2024 08:00:00 GMT"
72,Can Starbucks fix long lines at its airport cafes? - CNBC,"Sun, 24 Nov 2024 08:00:00 GMT"
73,Oil watchers say inflation risks will stave off Trump's Canada tariff threat - CNBC,"Wed, 27 Nov 2024 08:00:00 GMT"
74,"Deutsche Bank sees the S&P 500 hitting 7,000 in 2025 on the back of rising risk appetite - CNBC","Mon, 25 Nov 2024 08:00:00 GMT"
75,Move over Black Friday: Consumer interest in 'Travel Tuesday' soars - CNBC,"Sun, 03 Nov 2024 07:00:00 GMT"
76,Powell says the Fed doesn't need to be 'in a hurry' to reduce interest rates - CNBC,"Thu, 14 Nov 2024 08:00:00 GMT"
77,"U.S. port, union talks break down again over automation, with two months to go before potential strike - CNBC","Wed, 13 Nov 2024 08:00:00 GMT"
78,Samsung shares climb more than 7% after surprise $7 billion buyback plan - CNBC,"Sun, 17 Nov 2024 08:00:00 GMT"
79,"Space stocks saw big gains this week in part due to 'Trump-Elon trade' rally, analysts say - CNBC","Fri, 15 Nov 2024 08:00:00 GMT"
80,Nvidia says it will sell more of its next-generation Blackwell chips than previously anticipated - CNBC,"Wed, 20 Nov 2024 08:00:00 GMT"
81,"Alphabet's VC arm backs little-known SAP rival Odoo, boosting valuation to $5.3 billion - CNBC","Wed, 20 Nov 2024 08:00:00 GMT"
82,"Oil could plunge to $40 in 2025 if OPEC unwinds voluntary production cuts, analysts say - CNBC","Tue, 12 Nov 2024 08:00:00 GMT"
83,"For big-box retailers, one of the longest-running experiments is shrinking - CNBC","Sat, 30 Nov 2024 08:00:00 GMT"
84,Dow closes down more than 200 points ahead of presidential election: Live updates - CNBC,"Mon, 04 Nov 2024 08:00:00 GMT"
85,"Walmart pulls back on DEI efforts, removes some LGBTQ merchandise from website - CNBC","Mon, 25 Nov 2024 08:00:00 GMT"
86,CNBC Sport: NBC still doesn't have a deal for John Tesh's 'Roundball Rock' theme - CNBC,"Thu, 14 Nov 2024 08:00:00 GMT"
87,"Visa and Mastercard execs grilled by senators on 'duopoly,' high swipe fees - CNBC","Tue, 19 Nov 2024 08:00:00 GMT"
88,Palantir shares surge 20% on revenue outlook - CNBC,"Mon, 04 Nov 2024 08:00:00 GMT"
89,"Fed meeting recap: Powell 'feeling good' about economy, says Trump can't legally fire him - CNBC","Thu, 07 Nov 2024 17:57:32 GMT"
90,Budget travel icon Spirit Airlines files for bankruptcy protection after mounting losses - CNBC,"Mon, 18 Nov 2024 08:00:00 GMT"
91,Macy's delays earnings release as it says employee hid up to $154 million in delivery expenses - CNBC,"Mon, 25 Nov 2024 08:00:00 GMT"
92,"Elon Musk's xAI raising up to $6 billion to purchase 100,000 Nvidia chips for Memphis data center - CNBC","Fri, 15 Nov 2024 08:00:00 GMT"
93,What Trump's pick for Treasury secretary could mean for global markets - CNBC,"Mon, 25 Nov 2024 08:00:00 GMT"
94,Election results recap: Trump clinches White House victory - CNBC,"Wed, 06 Nov 2024 08:00:00 GMT"
95,Shares of drone maker Unusual Machines soar after Donald Trump Jr. joins advisory board - CNBC,"Wed, 27 Nov 2024 08:00:00 GMT"
96,Costco's founder met Jeff Bezos for coffee—his advice helped turn a near-death Amazon into a $2 trillion business - CNBC,"Sun, 17 Nov 2024 08:00:00 GMT"
97,The year's top tech stock is up 300% thanks to AI — but it's not Nvidia - CNBC,"Mon, 04 Nov 2024 08:00:00 GMT"
98,"Elon Musk is no Kissinger, but may help improve U.S.-China relations, experts say - CNBC","Mon, 11 Nov 2024 08:00:00 GMT"
99,'Everyone is calling': Trump's tariff threats send U.S. companies scrambling for lobbyists and loopholes - CNBC,"Tue, 12 Nov 2024 08:00:00 GMT"
