,Title,Date
30,How close is the U.S. to getting humans to Mars? - CNBC,"Sat, 17 May 2025 12:59:00 GMT"
31,China tariff 'stacking' pushes true cost of import taxes well above 30% on many consumer products - CNBC,"Fri, 16 May 2025 14:25:36 GMT"
32,I'm a psychologist who studies couples: People in the happiest relationships do 5 things on weekends—that most neglect - CNBC,"Fri, 16 May 2025 13:23:23 GMT"
33,How much would a 100% 'Made in the USA' vehicle cost? It's complicated - CNBC,"Fri, 16 May 2025 13:00:02 GMT"
34,Cable companies Charter and Cox agree to merge - CNBC,"Fri, 16 May 2025 10:50:30 GMT"
35,Consumer sentiment slides to second-lowest on record as inflation expectations jump after tariffs - CNBC,"Fri, 16 May 2025 14:08:16 GMT"
36,"Nvidia, Cisco, Oracle and OpenAI are backing the UAE Stargate data center project - CNBC","Fri, 16 May 2025 19:18:08 GMT"
37,College majors with the best and worst job prospects — art history beats finance - CNBC,"Fri, 16 May 2025 14:42:06 GMT"
38,I’ve helped hundreds of Americans move abroad—here are 5 of the most welcoming countries in Europe - CNBC,"Sun, 18 May 2025 12:30:01 GMT"
39,Quinta Brunson isn't surprised by her success: 'I made every single move in my life so that this could happen to me' - CNBC,"Sat, 17 May 2025 15:00:01 GMT"
40,"Qatari cybertrucks, elite camels and trillion-dollar vows: Why Gulf countries are going all out for Trump's visit - CNBC","Fri, 16 May 2025 07:17:34 GMT"
41,Nvidia says it is not sending GPU designs to China after reports of new Shanghai operation - CNBC,"Fri, 16 May 2025 13:57:04 GMT"
42,Novo Nordisk ousts CEO as Wegovy maker faces growing competition - CNBC,"Fri, 16 May 2025 11:12:22 GMT"
43,Musk’s xAI says Grok's 'white genocide' posts resulted from change that violated 'core values' - CNBC,"Fri, 16 May 2025 04:22:56 GMT"
44,"S&P 500 posts fifth winning day, notches 5% weekly gain as U.S.-China trade tensions ease: Live updates - CNBC","Fri, 16 May 2025 20:17:00 GMT"
45,Polish centrist's narrow presidential lead leaves pro-EU path in balance - CNBC,"Sun, 18 May 2025 06:15:16 GMT"
46,Trump's military parade cost: Up to $45 million for D.C. march - CNBC,"Thu, 15 May 2025 21:47:47 GMT"
47,Musk's Grok AI chatbot says it 'appears that I was instructed' to talk about 'white genocide' - CNBC,"Thu, 15 May 2025 15:21:23 GMT"
48,Michelle Obama: The No. 1 parenting strategy my mom used to raise confident children—‘it prepared me in ways I couldn’t imagine’ - CNBC,"Thu, 15 May 2025 14:04:00 GMT"
49,"Trump’s Qatar jet gift ‘rife with political espionage’ issues, Republican Sen. Collins warns - CNBC","Thu, 15 May 2025 18:12:37 GMT"
50,Coinbase says hackers bribed staff to steal customer data and are demanding $20 million ransom - CNBC,"Thu, 15 May 2025 12:13:15 GMT"
51,"College grads face a 'tough and competitive' job market this year, expert says - CNBC","Fri, 16 May 2025 10:40:01 GMT"
52,"I've coached kids who got into Harvard, Stanford and Princeton—4 things their parents never did early on - CNBC","Thu, 15 May 2025 13:30:01 GMT"
53,Supreme Court questions Trump birthright citizenship order - CNBC,"Thu, 15 May 2025 13:29:31 GMT"
54,"3 toxic phrases the best bosses never use, from a workplace expert: They're 'really unhealthy' - CNBC","Thu, 15 May 2025 19:11:44 GMT"
55,Take-Two CEO on GTA VI delay: Trying to create the best thing anyone's ever seen in entertainment - CNBC,"Fri, 16 May 2025 13:03:00 GMT"
56,Here's exactly how unaffordable today's housing market is — and where it's getting worse - CNBC,"Thu, 15 May 2025 13:00:01 GMT"
57,"42-year-old American pays $1,850/month for 3-bedroom apartment in Italy: ‘People actually use their vacation time here’ - CNBC","Sat, 17 May 2025 13:50:01 GMT"
58,Assassin's Creed maker Ubisoft plunges 18% as outlook fails to impress - CNBC,"Thu, 15 May 2025 09:57:58 GMT"
59,Trump says he doesn't want Apple building products in India: 'I had a little problem with Tim Cook' - CNBC,"Thu, 15 May 2025 09:17:28 GMT"
60,"Putin and Trump leave Zelenskyy in the dust, skipping peace talks in Turkey - CNBC","Thu, 15 May 2025 06:50:27 GMT"
61,"Walmart CFO says price hikes from tariffs could start later this month, as retailer beats on earnings - CNBC","Thu, 15 May 2025 04:01:01 GMT"
62,Trump says Comey called for 'assassination of the president' with '8647' Instagram post - CNBC,"Fri, 16 May 2025 13:53:31 GMT"
63,He lives in Thailand but 'supercommutes' to Singapore—living off what he makes from 3 hours a week - CNBC,"Thu, 15 May 2025 03:41:00 GMT"
64,42-year-old has 'mini-retired' 12 times and counting: It's a great way to 'disconnect and relax more deeply' without leaving work - CNBC,"Thu, 15 May 2025 14:44:08 GMT"
65,"Bitcoin RICO: Feds say $265 million crypto theft ring blew $13M on exotic cars, nightclubs - CNBC","Thu, 15 May 2025 21:06:00 GMT"
66,The U.S. has struggled for crypto clarity. Canada may have the answer - CNBC,"Thu, 15 May 2025 20:22:40 GMT"
67,"Walmart's former U.S. CEO Bill Simon thinks retailer can easily absorb tariff costs, criticizes its 'doom and gloom' commentary - CNBC","Thu, 15 May 2025 23:47:06 GMT"
68,CNBC Daily Open: Nvidia is back in the green amid Trump's dealmaking - CNBC,"Thu, 15 May 2025 01:09:00 GMT"
69,Boeing inks record-breaking deal for Qatar Airways to buy up to 210 planes - CNBC,"Wed, 14 May 2025 15:45:32 GMT"
70,"We could see a new low relative to the April low, says Fairlead's Katie Stockton - CNBC","Thu, 15 May 2025 12:34:00 GMT"
71,Trump administration's next wave of China AI chip export rules are yet another obstacle for Nvidia - CNBC,"Wed, 14 May 2025 20:25:56 GMT"
72,"Here are five 'high quality' stocks with major upside, according to Bank of America - CNBC","Sat, 17 May 2025 12:31:45 GMT"
73,'Fast Money' traders discuss UnitedHealth amid DOJ probe reports - CNBC,"Thu, 15 May 2025 21:27:00 GMT"
74,The challenges facing Elon Musk and NASA in sending humans to Mars - CNBC,"Sat, 17 May 2025 13:00:01 GMT"
75,"HBO Max is coming back — Warner Bros. Discovery is renaming its streaming service, again - CNBC","Wed, 14 May 2025 14:24:53 GMT"
76,Warren Buffett tells WSJ he stepped aside as CEO after finally feeling old - CNBC,"Wed, 14 May 2025 20:09:43 GMT"
77,Moody's cuts U.S. credit rating to AA1 from AAA - CNBC,"Fri, 16 May 2025 21:05:00 GMT"
78,S&P 500 is up 18% in 25 trading days — what typically happens next - CNBC,"Thu, 15 May 2025 13:17:38 GMT"
79,$100 million New Jersey deli fraudsters father and son sentenced to prison - CNBC,"Tue, 13 May 2025 17:03:38 GMT"
80,Trump-backed bill would eliminate taxes on tips: Here's what it could mean for you - CNBC,"Wed, 14 May 2025 20:47:13 GMT"
81,"Microsoft laying off about 6,000 people, or 3% of its workforce - CNBC","Tue, 13 May 2025 14:20:44 GMT"
82,"GM unveils new 'groundbreaking' EV battery tech, aims to be first to market - CNBC","Tue, 13 May 2025 14:00:01 GMT"
83,"These stocks, including UnitedHealth, became the most oversold names this week - CNBC","Sat, 17 May 2025 12:44:30 GMT"
84,"New dad quit his job, spent $3,000 in savings to start a business—it brought in $850,000 in 9 months - CNBC","Tue, 13 May 2025 14:50:04 GMT"
85,Some Chinese companies eye Singapore listings to expand markets amid trade war - CNBC,"Sun, 18 May 2025 07:30:47 GMT"
86,"Talks aimed at ending New Jersey Transit rail strike to resume Saturday and Sunday, railroad CEO says - CNBC","Sat, 17 May 2025 19:13:27 GMT"
87,Wall Street's 'fear gauge' makes its fastest round trip from panic to calm ever - CNBC,"Wed, 14 May 2025 13:13:30 GMT"
88,White House announces AI data center campus partnership with the UAE - CNBC,"Thu, 15 May 2025 19:07:54 GMT"
89,'I like you too much': Trump and Saudi crown prince bask in their friendship - CNBC,"Wed, 14 May 2025 10:00:50 GMT"
90,"Coinbase jumps 24% on S&P 500 inclusion, biggest gain since post-election pop - CNBC","Tue, 13 May 2025 16:51:17 GMT"
91,'Shark Tank' alum Bombas taps former Under Armour exec as CEO as it looks beyond digital roots - CNBC,"Thu, 15 May 2025 11:10:44 GMT"
92,I lost $500 getting scammed on Facebook Marketplace: 4 red flags I shouldn't have ignored - CNBC,"Tue, 13 May 2025 11:41:01 GMT"
93,"This is the No. 1 mistake couples make, says therapist and relationship expert Terry Real - CNBC","Mon, 12 May 2025 18:15:51 GMT"
94,Epic Systems sued by CureIS Healthcare for alleged 'scheme to destroy' its business - CNBC,"Tue, 13 May 2025 21:37:53 GMT"
95,China keeps hold on rare earth metals after lifting some U.S. export curbs - CNBC,"Thu, 15 May 2025 16:01:29 GMT"
96,"Long-term care costs can be a 'huge problem,' experts say. Here's why - CNBC","Sat, 17 May 2025 10:15:01 GMT"
97,How much you need to earn to be upper-middle class in every U.S. state - CNBC,"Tue, 13 May 2025 18:23:53 GMT"
98,"Trump China trade deal: Tariff pause means new surge in freight shipments, and higher prices - CNBC","Mon, 12 May 2025 18:23:10 GMT"
99,U.S. and China agree to slash tariffs for 90 days in major trade breakthrough - CNBC,"Mon, 12 May 2025 07:16:49 GMT"
