,Title,Date
72,"Trump's Defense pick, Pete Hegseth, faces new media report on alleged alcohol abuse, sexual impropriety - CNBC","Mon, 02 Dec 2024 08:00:00 GMT"
73,Hundreds of American Airlines flights delayed after glitch briefly grounded planes - CNBC,"Tue, 24 Dec 2024 08:00:00 GMT"
74,OpenAI emails show Elon Musk wanted for-profit structure in 2017 - CNBC,"Fri, 13 Dec 2024 08:00:00 GMT"
75,"How much money does Mariah Carey make from 'All I Want For Christmas Is You'? 'It's a lot,' music expert says - CNBC","Sun, 22 Dec 2024 08:00:00 GMT"
76,Trump repeats vow to 'block' Nippon Steel's bid for U.S. Steel - CNBC,"Mon, 02 Dec 2024 08:00:00 GMT"
77,Investors were already wary of South Korean stocks. Then the country descended into chaos - CNBC,"Thu, 12 Dec 2024 08:00:00 GMT"
78,"Salesforce will hire 2,000 people to sell AI products, CEO Marc Benioff says - CNBC","Tue, 17 Dec 2024 08:00:00 GMT"
79,Ivy league sociologist: The 4-word phrase you should never say to your kids if you want them to be successful and well-adjusted - CNBC,"Mon, 30 Dec 2024 08:00:00 GMT"
80,Watch the full video of Donald Trump talking with Jim Cramer at the NYSE - CNBC,"Thu, 12 Dec 2024 08:00:00 GMT"
81,Apple says it uses Amazon's custom AI chips - CNBC,"Tue, 03 Dec 2024 08:00:00 GMT"
82,"S&P 500 rises 1% on Christmas Eve, tech stocks lift the market again - CNBC","Tue, 24 Dec 2024 08:00:00 GMT"
83,Jeju Air crash: Boeing shares fall after South Korea orders 737-800 inspection - CNBC,"Mon, 30 Dec 2024 08:00:00 GMT"
84,UK kicks off review into training AI models on copyrighted content - CNBC,"Tue, 17 Dec 2024 08:00:00 GMT"
85,Biden administration withdraws student loan forgiveness plans. What borrowers should know - CNBC,"Mon, 23 Dec 2024 08:00:00 GMT"
86,"S&P 500 closes higher to begin holiday week, tech stocks lead the advance: Live updates - CNBC","Sun, 22 Dec 2024 23:04:26 GMT"
87,"The Fed is likely to cut rates, but some worry it may not be the right move, CNBC survey found - CNBC","Tue, 17 Dec 2024 08:00:00 GMT"
88,Why fast-food companies like KFC and Chick-fil-A are betting on chicken tenders again - CNBC,"Sat, 14 Dec 2024 08:00:00 GMT"
89,"Salesforce shares rise after earnings beat on revenue, fourth-quarter guidance - CNBC","Tue, 03 Dec 2024 08:00:00 GMT"
90,"Bitcoin trades around $97,000, recovers from earlier losses - CNBC","Fri, 20 Dec 2024 08:00:00 GMT"
91,"Matt Gaetz, former Trump AG pick, had sex with underage girl while in Congress, House Ethics report says - CNBC","Mon, 23 Dec 2024 08:00:00 GMT"
92,Former OpenAI researcher and whistleblower found dead at age 26 - CNBC,"Fri, 13 Dec 2024 08:00:00 GMT"
93,"Streamer Kai Cenat earns millions, breaks Twitch subscriber record during 30-day livestream - CNBC","Mon, 02 Dec 2024 08:00:00 GMT"
94,"Job openings jumped and hiring slumped in October, key labor report for the Fed shows - CNBC","Tue, 03 Dec 2024 08:00:00 GMT"
95,Trump says the U.S. is going to do 'something great with crypto' - CNBC,"Thu, 12 Dec 2024 08:00:00 GMT"
96,Snoop Dogg gave his daughter $1 million for her wedding—but says he'd spend 10% on the event and 'pocket' the rest - CNBC,"Wed, 04 Dec 2024 08:00:00 GMT"
97,Neurologist: This is the No. 1 thing I avoid to keep my brain healthy and memory sharp - CNBC,"Thu, 05 Dec 2024 08:00:00 GMT"
98,Germany’s auto giants were already reeling. Now Trump wants to turn them into American companies - CNBC,"Tue, 17 Dec 2024 08:00:00 GMT"
99,"MicroStrategy gives up big gain, turns negative despite bitcoin $100,000 milestone - CNBC","Thu, 05 Dec 2024 08:00:00 GMT"
